date,start_date,time,wait_time
2025-11-20,2025-11-20,16:30:04,10
2025-11-20,2025-11-20,16:36:03,10
2025-11-20,2025-11-20,16:42:04,10
2025-11-20,2025-11-20,16:48:05,10
2025-11-20,2025-11-20,16:54:03,10
2025-11-20,2025-11-20,17:00:04,10
2025-11-20,2025-11-20,17:06:05,10
2025-11-20,2025-11-20,17:12:04,10
2025-11-20,2025-11-20,17:18:03,10
2025-11-20,2025-11-20,17:24:03,10
2025-11-20,2025-11-20,17:30:04,10
2025-11-20,2025-11-20,17:36:03,10
2025-11-20,2025-11-20,17:42:04,10
2025-11-20,2025-11-20,17:48:05,10
2025-11-20,2025-11-20,17:54:04,10
2025-11-20,2025-11-20,18:00:04,10
2025-11-20,2025-11-20,18:06:05,10
2025-11-20,2025-11-20,18:12:04,10
2025-11-20,2025-11-20,18:18:04,10
2025-11-20,2025-11-20,18:24:03,10
2025-11-20,2025-11-20,18:30:03,10
2025-11-20,2025-11-20,18:36:04,10
2025-11-20,2025-11-20,18:42:03,10
2025-11-20,2025-11-20,18:48:05,10
2025-11-20,2025-11-20,18:54:04,10
2025-11-21,2025-11-21,08:01:36,10
2025-11-21,2025-11-21,08:12:03,10
2025-11-21,2025-11-21,08:18:03,10
2025-11-21,2025-11-21,08:24:04,10
2025-11-21,2025-11-21,08:30:03,10
2025-11-21,2025-11-21,08:36:04,10
2025-11-21,2025-11-21,08:42:04,10
2025-11-21,2025-11-21,08:48:04,10
2025-11-21,2025-11-21,08:54:04,10
2025-11-21,2025-11-21,09:00:06,10
2025-11-21,2025-11-21,09:06:05,10
2025-11-21,2025-11-21,09:12:03,10
2025-11-21,2025-11-21,09:18:03,10
2025-11-21,2025-11-21,09:24:04,10
2025-11-21,2025-11-21,09:30:04,10
2025-11-21,2025-11-21,09:36:03,10
2025-11-21,2025-11-21,09:42:03,10
2025-11-21,2025-11-21,09:44:21,20
2025-11-21,2025-11-21,09:54:03,20
2025-11-21,2025-11-21,10:00:04,20
2025-11-21,2025-11-21,10:06:05,20
2025-11-21,2025-11-21,10:12:04,20
2025-11-21,2025-11-21,10:18:04,20
2025-11-21,2025-11-21,10:24:03,20
2025-11-21,2025-11-21,10:30:03,20
2025-11-21,2025-11-21,10:36:04,20
2025-11-21,2025-11-21,10:42:03,20
2025-11-21,2025-11-21,10:48:05,20
2025-11-21,2025-11-21,10:54:04,20
2025-11-21,2025-11-21,11:00:06,20
2025-11-21,2025-11-21,11:06:05,20
2025-11-21,2025-11-21,11:12:03,20
2025-11-21,2025-11-21,11:18:03,20
2025-11-21,2025-11-21,11:24:04,20
2025-11-21,2025-11-21,11:30:03,20
2025-11-21,2025-11-21,11:36:03,20
2025-11-21,2025-11-21,11:42:04,20
2025-11-21,2025-11-21,11:48:04,20
2025-11-21,2025-11-21,11:54:03,20
2025-11-21,2025-11-21,12:00:03,20
2025-11-21,2025-11-21,12:01:33,10
2025-11-21,2025-11-21,12:12:04,10
2025-11-21,2025-11-21,12:18:03,10
2025-11-21,2025-11-21,12:24:04,10
2025-11-21,2025-11-21,12:30:03,10
2025-11-21,2025-11-21,12:36:03,10
2025-11-21,2025-11-21,12:42:04,10
2025-11-21,2025-11-21,12:48:05,10
2025-11-21,2025-11-21,12:54:04,10
2025-11-21,2025-11-21,13:00:05,10
2025-11-21,2025-11-21,13:06:06,10
2025-11-21,2025-11-21,13:12:03,10
2025-11-21,2025-11-21,13:18:03,10
2025-11-21,2025-11-21,13:24:03,10
2025-11-21,2025-11-21,13:30:04,10
2025-11-21,2025-11-21,13:36:04,10
2025-11-21,2025-11-21,13:42:04,10
2025-11-21,2025-11-21,13:48:05,10
2025-11-21,2025-11-21,13:54:03,10
2025-11-21,2025-11-21,14:00:03,10
2025-11-21,2025-11-21,14:06:06,10
2025-11-21,2025-11-21,14:12:04,10
2025-11-21,2025-11-21,14:18:03,10
2025-11-21,2025-11-21,14:24:03,10
2025-11-21,2025-11-21,14:30:03,10
2025-11-21,2025-11-21,14:36:03,10
2025-11-21,2025-11-21,14:42:04,10
2025-11-21,2025-11-21,14:48:04,10
2025-11-21,2025-11-21,14:54:03,10
2025-11-21,2025-11-21,15:00:06,10
2025-11-21,2025-11-21,15:06:07,10
2025-11-21,2025-11-21,15:12:04,10
2025-11-21,2025-11-21,15:18:04,10
2025-11-21,2025-11-21,15:24:03,10
2025-11-21,2025-11-21,15:30:04,10
2025-11-21,2025-11-21,15:36:04,10
2025-11-21,2025-11-21,15:42:03,10
2025-11-21,2025-11-21,15:48:04,10
2025-11-21,2025-11-21,15:54:03,10
2025-11-21,2025-11-21,16:00:04,10
2025-11-21,2025-11-21,16:06:04,10
2025-11-21,2025-11-21,16:12:03,10
2025-11-21,2025-11-21,16:18:04,10
2025-11-21,2025-11-21,16:24:03,10
2025-11-21,2025-11-21,16:30:04,10
2025-11-21,2025-11-21,16:36:04,10
2025-11-21,2025-11-21,16:42:03,10
2025-11-21,2025-11-21,16:48:05,10
2025-11-21,2025-11-21,16:54:04,10
2025-11-21,2025-11-21,17:00:05,10
2025-11-21,2025-11-21,17:06:05,10
2025-11-21,2025-11-21,17:12:03,10
2025-11-21,2025-11-21,17:18:04,10
2025-11-21,2025-11-21,17:24:03,10
2025-11-21,2025-11-21,17:30:03,10
2025-11-21,2025-11-21,17:36:03,10
2025-11-21,2025-11-21,17:42:03,10
2025-11-21,2025-11-21,17:48:04,10
2025-11-21,2025-11-21,17:54:04,10
2025-11-21,2025-11-21,18:00:04,10
2025-11-21,2025-11-21,18:06:05,10
2025-11-21,2025-11-21,18:12:04,10
2025-11-21,2025-11-21,18:18:04,10
2025-11-21,2025-11-21,18:24:04,10
2025-11-21,2025-11-21,18:30:03,10
2025-11-21,2025-11-21,18:36:03,10
2025-11-21,2025-11-21,18:42:04,10
2025-11-21,2025-11-21,18:48:05,10
2025-11-21,2025-11-21,18:54:04,10
2025-11-22,2025-11-22,08:06:05,5
2025-11-22,2025-11-22,08:12:03,5
2025-11-22,2025-11-22,08:18:04,5
2025-11-22,2025-11-22,08:19:13,10
2025-11-22,2025-11-22,08:30:03,10
2025-11-22,2025-11-22,08:36:03,10
2025-11-22,2025-11-22,08:42:04,10
2025-11-22,2025-11-22,08:48:04,10
2025-11-22,2025-11-22,08:54:04,10
2025-11-22,2025-11-22,09:00:06,10
2025-11-22,2025-11-22,09:06:04,10
2025-11-22,2025-11-22,09:12:03,10
2025-11-22,2025-11-22,09:18:03,10
2025-11-22,2025-11-22,09:24:03,10
2025-11-22,2025-11-22,09:30:04,10
2025-11-22,2025-11-22,09:36:03,10
2025-11-22,2025-11-22,09:42:03,10
2025-11-22,2025-11-22,09:47:40,20
2025-11-22,2025-11-22,09:48:04,10
2025-11-22,2025-11-22,10:00:04,20
2025-11-22,2025-11-22,10:06:05,20
2025-11-22,2025-11-22,10:12:03,20
2025-11-22,2025-11-22,10:18:03,20
2025-11-22,2025-11-22,10:24:03,20
2025-11-22,2025-11-22,10:30:04,20
2025-11-22,2025-11-22,10:36:04,20
2025-11-22,2025-11-22,10:42:03,20
2025-11-22,2025-11-22,10:48:05,20
2025-11-22,2025-11-22,10:54:03,20
2025-11-22,2025-11-22,11:00:06,20
2025-11-22,2025-11-22,11:06:06,20
2025-11-22,2025-11-22,11:12:04,20
2025-11-22,2025-11-22,11:18:03,20
2025-11-22,2025-11-22,11:24:03,20
2025-11-22,2025-11-22,11:30:03,20
2025-11-22,2025-11-22,11:36:03,20
2025-11-22,2025-11-22,11:42:04,20
2025-11-22,2025-11-22,11:48:04,20
2025-11-22,2025-11-22,11:54:04,20
2025-11-22,2025-11-22,12:00:04,20
2025-11-22,2025-11-22,12:06:06,20
2025-11-22,2025-11-22,12:12:04,20
2025-11-22,2025-11-22,12:18:03,20
2025-11-22,2025-11-22,12:24:03,20
2025-11-22,2025-11-22,12:30:03,20
2025-11-22,2025-11-22,12:36:04,20
2025-11-22,2025-11-22,12:42:03,20
2025-11-22,2025-11-22,12:48:04,20
2025-11-22,2025-11-22,12:54:03,20
2025-11-22,2025-11-22,13:00:04,20
2025-11-22,2025-11-22,13:06:05,20
2025-11-22,2025-11-22,13:12:04,20
2025-11-22,2025-11-22,13:18:03,20
2025-11-22,2025-11-22,13:24:04,20
2025-11-22,2025-11-22,13:30:03,20
2025-11-22,2025-11-22,13:36:03,20
2025-11-22,2025-11-22,13:42:04,20
2025-11-22,2025-11-22,13:48:05,20
2025-11-22,2025-11-22,13:54:04,20
2025-11-22,2025-11-22,14:00:03,20
2025-11-22,2025-11-22,14:06:04,20
2025-11-22,2025-11-22,14:12:04,20
2025-11-22,2025-11-22,14:18:04,20
2025-11-22,2025-11-22,14:24:03,20
2025-11-22,2025-11-22,14:30:03,20
2025-11-22,2025-11-22,14:36:03,20
2025-11-22,2025-11-22,14:42:04,20
2025-11-22,2025-11-22,14:48:05,20
2025-11-22,2025-11-22,14:54:04,20
2025-11-22,2025-11-22,15:00:06,20
2025-11-22,2025-11-22,15:06:06,20
2025-11-22,2025-11-22,15:12:04,20
2025-11-22,2025-11-22,15:18:03,20
2025-11-22,2025-11-22,15:24:04,20
2025-11-22,2025-11-22,15:30:03,20
2025-11-22,2025-11-22,15:36:03,20
2025-11-22,2025-11-22,15:42:04,20
2025-11-22,2025-11-22,15:48:05,20
2025-11-22,2025-11-22,15:54:03,20
2025-11-22,2025-11-22,16:00:04,20
2025-11-22,2025-11-22,16:06:05,20
2025-11-22,2025-11-22,16:12:04,20
2025-11-22,2025-11-22,16:18:04,20
2025-11-22,2025-11-22,16:24:03,20
2025-11-22,2025-11-22,16:30:03,20
2025-11-22,2025-11-22,16:36:04,20
2025-11-22,2025-11-22,16:42:04,20
2025-11-22,2025-11-22,16:48:05,20
2025-11-22,2025-11-22,16:54:04,20
2025-11-22,2025-11-22,17:00:05,20
2025-11-22,2025-11-22,17:06:06,20
2025-11-22,2025-11-22,17:12:04,20
2025-11-22,2025-11-22,17:18:03,20
2025-11-22,2025-11-22,17:24:03,20
2025-11-22,2025-11-22,17:30:04,20
2025-11-22,2025-11-22,17:36:03,20
2025-11-22,2025-11-22,17:42:03,20
2025-11-22,2025-11-22,17:48:04,20
2025-11-22,2025-11-22,17:54:03,20
2025-11-22,2025-11-22,18:00:04,20
2025-11-22,2025-11-22,18:06:05,20
2025-11-22,2025-11-22,18:12:04,20
2025-11-22,2025-11-22,18:18:04,20
2025-11-22,2025-11-22,18:24:04,20
2025-11-22,2025-11-22,18:30:03,20
2025-11-22,2025-11-22,18:36:04,20
2025-11-22,2025-11-22,18:42:03,20
2025-11-22,2025-11-22,18:48:05,20
2025-11-22,2025-11-22,18:54:04,20
2025-11-22,2025-11-22,19:00:06,20
2025-11-22,2025-11-22,19:06:05,20
2025-11-22,2025-11-22,19:12:03,20
2025-11-22,2025-11-22,19:18:04,20
2025-11-22,2025-11-22,19:24:04,20
2025-11-22,2025-11-22,19:30:03,20
2025-11-22,2025-11-22,19:36:03,20
2025-11-22,2025-11-22,19:42:03,20
2025-11-22,2025-11-22,19:48:05,20
2025-11-22,2025-11-22,19:54:04,20
2025-11-23,2025-11-23,08:15:07,20
2025-11-23,2025-11-23,08:24:04,20
2025-11-23,2025-11-23,08:30:04,20
2025-11-23,2025-11-23,08:36:03,20
2025-11-23,2025-11-23,08:42:04,20
2025-11-23,2025-11-23,08:48:04,20
2025-11-23,2025-11-23,08:54:03,20
2025-11-23,2025-11-23,09:00:06,20
2025-11-23,2025-11-23,09:06:05,20
2025-11-23,2025-11-23,09:12:04,20
2025-11-23,2025-11-23,09:18:04,20
2025-11-23,2025-11-23,09:24:03,20
2025-11-23,2025-11-23,09:30:04,20
2025-11-23,2025-11-23,09:36:03,20
2025-11-23,2025-11-23,09:42:04,20
2025-11-23,2025-11-23,09:48:04,20
2025-11-23,2025-11-23,09:54:03,20
2025-11-23,2025-11-23,10:00:03,20
2025-11-23,2025-11-23,10:06:04,20
2025-11-23,2025-11-23,10:12:03,20
2025-11-23,2025-11-23,10:18:03,20
2025-11-23,2025-11-23,10:24:04,20
2025-11-23,2025-11-23,10:30:04,20
2025-11-23,2025-11-23,10:36:03,20
2025-11-23,2025-11-23,10:42:04,20
2025-11-23,2025-11-23,10:48:05,20
2025-11-23,2025-11-23,10:54:03,20
2025-11-23,2025-11-23,11:00:06,20
2025-11-23,2025-11-23,11:06:04,20
2025-11-23,2025-11-23,11:12:03,20
2025-11-23,2025-11-23,11:18:03,20
2025-11-23,2025-11-23,11:24:03,20
2025-11-23,2025-11-23,11:30:04,20
2025-11-23,2025-11-23,11:36:03,20
2025-11-23,2025-11-23,11:42:04,20
2025-11-23,2025-11-23,11:48:05,20
2025-11-23,2025-11-23,11:54:03,20
2025-11-23,2025-11-23,12:00:03,20
2025-11-23,2025-11-23,12:06:05,20
2025-11-23,2025-11-23,12:12:03,20
2025-11-23,2025-11-23,12:18:03,20
2025-11-23,2025-11-23,12:24:04,20
2025-11-23,2025-11-23,12:30:03,20
2025-11-23,2025-11-23,12:35:35,10
2025-11-23,2025-11-23,12:42:03,10
2025-11-23,2025-11-23,12:48:04,10
2025-11-23,2025-11-23,12:54:03,10
2025-11-23,2025-11-23,13:00:05,10
2025-11-23,2025-11-23,13:06:04,10
2025-11-23,2025-11-23,13:12:03,10
2025-11-23,2025-11-23,13:18:03,10
2025-11-23,2025-11-23,13:24:04,10
2025-11-23,2025-11-23,13:30:03,10
2025-11-23,2025-11-23,13:36:04,10
2025-11-23,2025-11-23,13:42:03,10
2025-11-23,2025-11-23,13:48:05,10
2025-11-23,2025-11-23,13:54:04,10
2025-11-23,2025-11-23,14:00:04,10
2025-11-23,2025-11-23,14:06:05,10
2025-11-23,2025-11-23,14:12:04,10
2025-11-23,2025-11-23,14:18:04,10
2025-11-23,2025-11-23,14:24:03,10
2025-11-23,2025-11-23,14:30:04,10
2025-11-23,2025-11-23,14:36:04,10
2025-11-23,2025-11-23,14:42:03,10
2025-11-23,2025-11-23,14:48:05,10
2025-11-23,2025-11-23,14:54:04,10
2025-11-23,2025-11-23,15:00:07,10
2025-11-23,2025-11-23,15:06:05,10
2025-11-23,2025-11-23,15:12:04,10
2025-11-23,2025-11-23,15:18:03,10
2025-11-23,2025-11-23,15:24:04,10
2025-11-23,2025-11-23,15:30:03,10
2025-11-23,2025-11-23,15:36:04,10
2025-11-23,2025-11-23,15:42:03,10
2025-11-23,2025-11-23,15:48:05,10
2025-11-23,2025-11-23,15:54:04,10
2025-11-23,2025-11-23,16:00:04,10
2025-11-23,2025-11-23,16:06:04,10
2025-11-23,2025-11-23,16:12:04,10
2025-11-23,2025-11-23,16:18:04,10
2025-11-23,2025-11-23,16:24:03,10
2025-11-23,2025-11-23,16:30:04,10
2025-11-23,2025-11-23,16:36:04,10
2025-11-23,2025-11-23,16:42:03,10
2025-11-23,2025-11-23,16:48:05,10
2025-11-23,2025-11-23,16:54:03,10
2025-11-23,2025-11-23,17:00:04,10
2025-11-23,2025-11-23,17:06:04,10
2025-11-23,2025-11-23,17:12:03,10
2025-11-23,2025-11-23,17:18:04,10
2025-11-23,2025-11-23,17:24:04,10
2025-11-23,2025-11-23,17:30:04,10
2025-11-23,2025-11-23,17:36:04,10
2025-11-23,2025-11-23,17:42:03,10
2025-11-23,2025-11-23,17:48:05,10
2025-11-23,2025-11-23,17:54:03,10
2025-11-23,2025-11-23,18:00:03,10
2025-11-23,2025-11-23,18:06:05,10
2025-11-23,2025-11-23,18:12:04,10
2025-11-23,2025-11-23,18:18:03,10
2025-11-23,2025-11-23,18:24:04,10
2025-11-23,2025-11-23,18:30:04,10
2025-11-23,2025-11-23,18:36:03,10
2025-11-23,2025-11-23,18:42:03,10
2025-11-23,2025-11-23,18:48:05,10
2025-11-23,2025-11-23,18:54:03,10
2025-11-23,2025-11-23,19:00:05,10
2025-11-23,2025-11-23,19:06:05,10
2025-11-23,2025-11-23,19:12:04,10
2025-11-23,2025-11-23,19:18:03,10
2025-11-23,2025-11-23,19:24:03,10
2025-11-23,2025-11-23,19:30:03,10
2025-11-23,2025-11-23,19:36:03,10
2025-11-23,2025-11-23,19:42:04,10
2025-11-23,2025-11-23,19:48:05,10
2025-11-23,2025-11-23,19:54:03,10
2025-11-23,2025-11-23,20:00:03,10
2025-11-23,2025-11-23,20:06:05,10
2025-11-23,2025-11-23,20:12:03,10
2025-11-23,2025-11-23,20:18:04,10
2025-11-23,2025-11-23,20:24:04,10
2025-11-23,2025-11-23,20:30:03,10
2025-11-23,2025-11-23,20:36:03,10
2025-11-23,2025-11-23,20:42:04,10
2025-11-23,2025-11-23,20:48:05,10
2025-11-23,2025-11-23,20:54:03,10
2025-11-23,2025-11-23,21:00:05,10
2025-11-23,2025-11-23,21:06:05,10
2025-11-23,2025-11-23,21:12:05,10
2025-11-23,2025-11-23,21:18:03,10
2025-11-23,2025-11-23,21:24:03,10
2025-11-23,2025-11-23,21:30:03,10
2025-11-23,2025-11-23,21:36:03,10
2025-11-23,2025-11-23,21:42:03,10
2025-11-23,2025-11-23,21:48:05,10
2025-11-23,2025-11-23,21:54:03,10
2025-11-24,2025-11-24,08:03:41,5
2025-11-24,2025-11-24,08:12:04,5
2025-11-24,2025-11-24,08:18:04,5
2025-11-24,2025-11-24,08:24:03,5
2025-11-24,2025-11-24,08:30:03,5
2025-11-24,2025-11-24,08:36:04,5
2025-11-24,2025-11-24,08:42:03,5
2025-11-24,2025-11-24,08:48:04,5
2025-11-24,2025-11-24,08:54:04,5
2025-11-24,2025-11-24,09:00:06,5
2025-11-24,2025-11-24,09:06:05,5
2025-11-24,2025-11-24,09:12:03,5
2025-11-24,2025-11-24,09:18:04,5
2025-11-24,2025-11-24,09:24:03,5
2025-11-24,2025-11-24,09:30:03,5
2025-11-24,2025-11-24,09:36:04,5
2025-11-24,2025-11-24,09:42:03,5
2025-11-24,2025-11-24,09:48:04,5
2025-11-24,2025-11-24,09:54:04,5
2025-11-24,2025-11-24,10:00:04,5
2025-11-24,2025-11-24,10:06:05,5
2025-11-24,2025-11-24,10:12:04,5
2025-11-24,2025-11-24,10:18:03,5
2025-11-24,2025-11-24,10:24:04,5
2025-11-24,2025-11-24,10:30:04,5
2025-11-24,2025-11-24,10:36:04,5
2025-11-24,2025-11-24,10:42:04,5
2025-11-24,2025-11-24,10:48:05,5
2025-11-24,2025-11-24,10:54:04,5
2025-11-24,2025-11-24,11:00:06,5
2025-11-24,2025-11-24,11:06:05,5
2025-11-24,2025-11-24,11:12:04,5
2025-11-24,2025-11-24,11:18:04,5
2025-11-24,2025-11-24,11:24:03,5
2025-11-24,2025-11-24,11:30:04,5
2025-11-24,2025-11-24,11:36:03,5
2025-11-24,2025-11-24,11:42:04,5
2025-11-24,2025-11-24,11:48:05,5
2025-11-24,2025-11-24,11:54:04,5
2025-11-24,2025-11-24,12:00:03,5
2025-11-24,2025-11-24,12:06:05,5
2025-11-24,2025-11-24,12:12:04,5
2025-11-24,2025-11-24,12:18:04,5
2025-11-24,2025-11-24,12:24:04,5
2025-11-24,2025-11-24,12:30:04,5
2025-11-24,2025-11-24,12:36:03,5
2025-11-24,2025-11-24,12:42:04,5
2025-11-24,2025-11-24,12:48:05,5
2025-11-24,2025-11-24,12:54:05,5
2025-11-24,2025-11-24,13:00:04,5
2025-11-24,2025-11-24,13:06:05,5
2025-11-24,2025-11-24,13:12:03,5
2025-11-24,2025-11-24,13:18:04,5
2025-11-24,2025-11-24,13:24:04,5
2025-11-24,2025-11-24,13:30:04,5
2025-11-24,2025-11-24,13:36:04,5
2025-11-24,2025-11-24,13:42:04,5
2025-11-24,2025-11-24,13:48:04,5
2025-11-24,2025-11-24,13:54:03,5
2025-11-24,2025-11-24,14:00:04,5
2025-11-24,2025-11-24,14:06:06,5
2025-11-24,2025-11-24,14:12:04,5
2025-11-24,2025-11-24,14:18:04,5
2025-11-24,2025-11-24,14:24:03,5
2025-11-24,2025-11-24,14:30:03,5
2025-11-24,2025-11-24,14:36:04,5
2025-11-24,2025-11-24,14:42:04,5
2025-11-24,2025-11-24,14:48:05,5
2025-11-24,2025-11-24,14:54:03,5
2025-11-24,2025-11-24,15:00:06,5
2025-11-24,2025-11-24,15:06:05,5
2025-11-24,2025-11-24,15:12:06,5
2025-11-24,2025-11-24,15:18:04,5
2025-11-24,2025-11-24,15:24:05,5
2025-11-24,2025-11-24,15:30:04,5
2025-11-24,2025-11-24,15:36:03,5
2025-11-24,2025-11-24,15:42:05,5
2025-11-24,2025-11-24,15:48:04,5
2025-11-24,2025-11-24,15:54:04,5
2025-11-24,2025-11-24,16:00:04,5
2025-11-24,2025-11-24,16:06:06,5
2025-11-24,2025-11-24,16:12:03,5
2025-11-24,2025-11-24,16:18:04,5
2025-11-24,2025-11-24,16:24:04,5
2025-11-24,2025-11-24,16:30:04,5
2025-11-24,2025-11-24,16:36:03,5
2025-11-24,2025-11-24,16:42:04,5
2025-11-24,2025-11-24,16:48:04,5
2025-11-24,2025-11-24,16:54:04,5
2025-11-24,2025-11-24,17:00:06,5
2025-11-24,2025-11-24,17:06:06,5
2025-11-24,2025-11-24,17:12:04,5
2025-11-24,2025-11-24,17:18:04,5
2025-11-24,2025-11-24,17:24:04,5
2025-11-24,2025-11-24,17:30:03,5
2025-11-24,2025-11-24,17:36:03,5
2025-11-24,2025-11-24,17:42:04,5
2025-11-24,2025-11-24,17:48:04,5
2025-11-24,2025-11-24,17:54:04,5
2025-11-24,2025-11-24,18:00:04,5
2025-11-24,2025-11-24,18:06:05,5
2025-11-24,2025-11-24,18:12:03,5
2025-11-24,2025-11-24,18:18:04,5
2025-11-24,2025-11-24,18:24:04,5
2025-11-24,2025-11-24,18:30:04,5
2025-11-24,2025-11-24,18:36:03,5
2025-11-24,2025-11-24,18:42:04,5
2025-11-24,2025-11-24,18:48:05,5
2025-11-24,2025-11-24,18:54:04,5
2025-11-24,2025-11-24,19:00:05,5
2025-11-24,2025-11-24,19:06:05,5
2025-11-24,2025-11-24,19:12:03,5
2025-11-24,2025-11-24,19:18:04,5
2025-11-24,2025-11-24,19:24:04,5
2025-11-24,2025-11-24,19:30:04,5
2025-11-24,2025-11-24,19:36:03,5
2025-11-24,2025-11-24,19:42:03,5
2025-11-24,2025-11-24,19:48:05,5
2025-11-24,2025-11-24,19:54:04,5
2025-11-24,2025-11-24,20:00:04,5
2025-11-24,2025-11-24,20:06:06,5
2025-11-24,2025-11-24,20:12:04,5
2025-11-24,2025-11-24,20:18:03,5
2025-11-24,2025-11-24,20:24:05,5
2025-11-24,2025-11-24,20:30:05,5
2025-11-24,2025-11-24,20:36:03,5
2025-11-24,2025-11-24,20:42:04,5
2025-11-24,2025-11-24,20:48:05,5
2025-11-24,2025-11-24,20:54:04,5
2025-11-24,2025-11-24,21:00:04,5
2025-11-24,2025-11-24,21:06:05,5
2025-11-24,2025-11-24,21:12:04,5
2025-11-24,2025-11-24,21:18:03,5
2025-11-24,2025-11-24,21:24:03,5
2025-11-24,2025-11-24,21:30:04,5
2025-11-24,2025-11-24,21:36:03,5
2025-11-24,2025-11-24,21:42:03,5
2025-11-24,2025-11-24,21:48:04,5
2025-11-24,2025-11-24,21:54:03,5
2025-11-25,2025-11-25,08:05:44,5
2025-11-25,2025-11-25,08:18:04,5
2025-11-25,2025-11-25,08:24:03,5
2025-11-25,2025-11-25,08:30:04,5
2025-11-25,2025-11-25,08:36:03,5
2025-11-25,2025-11-25,08:42:03,5
2025-11-25,2025-11-25,08:48:05,5
2025-11-25,2025-11-25,08:54:04,5
2025-11-25,2025-11-25,09:00:07,5
2025-11-25,2025-11-25,09:06:05,5
2025-11-25,2025-11-25,09:12:04,5
2025-11-25,2025-11-25,09:18:03,5
2025-11-25,2025-11-25,09:24:04,5
2025-11-25,2025-11-25,09:30:03,5
2025-11-25,2025-11-25,09:36:03,5
2025-11-25,2025-11-25,09:42:04,5
2025-11-25,2025-11-25,09:48:05,5
2025-11-25,2025-11-25,09:54:04,5
2025-11-25,2025-11-25,10:00:03,5
2025-11-25,2025-11-25,10:06:05,5
2025-11-25,2025-11-25,10:12:04,5
2025-11-25,2025-11-25,10:18:03,5
2025-11-25,2025-11-25,10:24:03,5
2025-11-25,2025-11-25,10:30:04,5
2025-11-25,2025-11-25,10:36:04,5
2025-11-25,2025-11-25,10:42:03,5
2025-11-25,2025-11-25,10:48:05,5
2025-11-25,2025-11-25,10:54:03,5
2025-11-25,2025-11-25,11:00:06,5
2025-11-25,2025-11-25,11:06:05,5
2025-11-25,2025-11-25,11:12:04,5
2025-11-25,2025-11-25,11:18:03,5
2025-11-25,2025-11-25,11:24:04,5
2025-11-25,2025-11-25,11:30:04,5
2025-11-25,2025-11-25,11:36:04,5
2025-11-25,2025-11-25,11:42:03,5
2025-11-25,2025-11-25,11:48:04,5
2025-11-25,2025-11-25,11:54:04,5
2025-11-25,2025-11-25,12:00:04,5
2025-11-25,2025-11-25,12:06:05,5
2025-11-25,2025-11-25,12:12:04,5
2025-11-25,2025-11-25,12:18:03,5
2025-11-25,2025-11-25,12:24:03,5
2025-11-25,2025-11-25,12:30:04,5
2025-11-25,2025-11-25,12:36:03,5
2025-11-25,2025-11-25,12:42:03,5
2025-11-25,2025-11-25,12:48:05,5
2025-11-25,2025-11-25,12:54:03,5
2025-11-25,2025-11-25,13:00:05,5
2025-11-25,2025-11-25,13:06:05,5
2025-11-25,2025-11-25,13:12:04,5
2025-11-25,2025-11-25,13:18:03,5
2025-11-25,2025-11-25,13:24:03,5
2025-11-25,2025-11-25,13:30:04,5
2025-11-25,2025-11-25,13:36:03,5
2025-11-25,2025-11-25,13:42:04,5
2025-11-25,2025-11-25,13:48:04,5
2025-11-25,2025-11-25,13:54:04,5
2025-11-25,2025-11-25,14:00:04,5
2025-11-25,2025-11-25,14:06:05,5
2025-11-25,2025-11-25,14:12:04,5
2025-11-25,2025-11-25,14:18:04,5
2025-11-25,2025-11-25,14:24:03,5
2025-11-25,2025-11-25,14:30:03,5
2025-11-25,2025-11-25,14:36:03,5
2025-11-25,2025-11-25,14:42:04,5
2025-11-25,2025-11-25,14:48:05,5
2025-11-25,2025-11-25,14:54:04,5
2025-11-25,2025-11-25,15:00:07,5
2025-11-25,2025-11-25,15:06:07,5
2025-11-25,2025-11-25,15:12:03,5
2025-11-25,2025-11-25,15:18:04,5
2025-11-25,2025-11-25,15:24:03,5
2025-11-25,2025-11-25,15:30:05,5
2025-11-25,2025-11-25,15:36:03,5
2025-11-25,2025-11-25,15:42:05,5
2025-11-25,2025-11-25,15:48:05,5
2025-11-25,2025-11-25,15:54:04,5
2025-11-25,2025-11-25,16:00:03,5
2025-11-25,2025-11-25,16:06:06,5
2025-11-25,2025-11-25,16:12:03,5
2025-11-25,2025-11-25,16:18:04,5
2025-11-25,2025-11-25,16:24:03,5
2025-11-25,2025-11-25,16:30:04,5
2025-11-25,2025-11-25,16:36:04,5
2025-11-25,2025-11-25,16:42:04,5
2025-11-25,2025-11-25,16:48:04,5
2025-11-25,2025-11-25,16:54:04,5
2025-11-25,2025-11-25,17:00:05,5
2025-11-25,2025-11-25,17:06:05,5
2025-11-25,2025-11-25,17:12:03,5
2025-11-25,2025-11-25,17:18:04,5
2025-11-25,2025-11-25,17:24:05,5
2025-11-25,2025-11-25,17:30:03,5
2025-11-25,2025-11-25,17:36:03,5
2025-11-25,2025-11-25,17:42:05,5
2025-11-25,2025-11-25,17:48:05,5
2025-11-25,2025-11-25,17:54:04,5
2025-11-25,2025-11-25,18:00:04,5
2025-11-25,2025-11-25,18:06:05,5
2025-11-25,2025-11-25,18:12:03,5
2025-11-25,2025-11-25,18:18:03,5
2025-11-25,2025-11-25,18:24:03,5
2025-11-25,2025-11-25,18:30:04,5
2025-11-25,2025-11-25,18:36:03,5
2025-11-25,2025-11-25,18:42:04,5
