date,start_date,time,wait_time
2017-03-03,2017-03-03,15:05:17,15
2017-03-03,2017-03-03,15:12:16,15
2017-03-03,2017-03-03,15:19:16,15
2017-03-03,2017-03-03,15:26:15,15
2017-03-03,2017-03-03,15:33:43,15
2017-03-03,2017-03-03,15:40:27,15
2017-03-03,2017-03-03,15:47:15,15
2017-03-03,2017-03-03,15:54:14,15
2017-03-03,2017-03-03,15:59:18,15
2017-03-03,2017-03-03,16:05:21,15
2017-03-03,2017-03-03,16:12:14,15
2017-03-03,2017-03-03,16:19:18,15
2017-03-03,2017-03-03,16:26:15,15
2017-03-03,2017-03-03,16:33:23,15
2017-03-03,2017-03-03,16:47:16,15
2017-03-03,2017-03-03,16:54:18,15
2017-03-03,2017-03-03,16:59:16,15
2017-03-03,2017-03-03,17:05:20,15
2017-03-03,2017-03-03,17:12:20,15
2017-03-03,2017-03-03,17:19:16,15
2017-03-03,2017-03-03,17:26:15,15
2017-03-03,2017-03-03,17:33:14,15
2017-03-03,2017-03-03,17:40:17,15
2017-03-03,2017-03-03,17:47:15,15
2017-03-03,2017-03-03,17:54:17,15
2017-03-03,2017-03-03,17:59:19,15
2017-03-03,2017-03-03,18:05:19,15
2017-03-03,2017-03-03,18:12:27,15
2017-03-03,2017-03-03,18:19:18,15
2017-03-03,2017-03-03,18:26:15,15
2017-03-03,2017-03-03,18:33:37,10
2017-03-03,2017-03-03,18:40:19,10
2017-03-03,2017-03-03,18:47:17,10
2017-03-03,2017-03-03,18:54:29,10
2017-03-04,2017-03-04,08:40:23,10
2017-03-04,2017-03-04,08:47:15,5
2017-03-04,2017-03-04,08:54:14,5
2017-03-04,2017-03-04,08:59:18,5
2017-03-04,2017-03-04,09:05:23,5
2017-03-04,2017-03-04,09:12:15,5
2017-03-04,2017-03-04,09:19:16,5
2017-03-04,2017-03-04,09:26:43,5
2017-03-04,2017-03-04,09:33:16,5
2017-03-04,2017-03-04,09:40:34,5
2017-03-04,2017-03-04,09:47:17,5
2017-03-04,2017-03-04,09:54:15,5
2017-03-04,2017-03-04,09:59:18,5
2017-03-04,2017-03-04,10:05:18,5
2017-03-04,2017-03-04,10:12:16,5
2017-03-04,2017-03-04,10:19:42,5
2017-03-04,2017-03-04,10:26:15,5
2017-03-04,2017-03-04,10:33:15,5
2017-03-04,2017-03-04,10:40:23,5
2017-03-04,2017-03-04,10:47:15,10
2017-03-04,2017-03-04,10:54:15,10
2017-03-04,2017-03-04,10:59:16,10
2017-03-04,2017-03-04,11:05:20,10
2017-03-04,2017-03-04,11:12:21,10
2017-03-04,2017-03-04,11:19:21,10
2017-03-04,2017-03-04,11:26:14,10
2017-03-04,2017-03-04,11:33:18,10
2017-03-04,2017-03-04,11:40:20,10
2017-03-04,2017-03-04,11:47:14,10
2017-03-04,2017-03-04,11:54:25,10
2017-03-04,2017-03-04,11:59:18,10
2017-03-04,2017-03-04,12:05:20,10
2017-03-04,2017-03-04,12:12:16,10
2017-03-04,2017-03-04,12:19:14,10
2017-03-04,2017-03-04,12:26:14,10
2017-03-04,2017-03-04,12:33:16,10
2017-03-04,2017-03-04,12:40:22,20
2017-03-04,2017-03-04,12:47:15,20
2017-03-04,2017-03-04,13:12:15,15
2017-03-04,2017-03-04,13:19:15,15
2017-03-04,2017-03-04,13:26:15,15
2017-03-04,2017-03-04,13:33:27,15
2017-03-04,2017-03-04,13:40:21,20
2017-03-04,2017-03-04,13:47:19,20
2017-03-04,2017-03-04,13:54:32,30
2017-03-04,2017-03-04,14:05:20,30
2017-03-04,2017-03-04,14:12:23,30
2017-03-04,2017-03-04,14:19:20,30
2017-03-04,2017-03-04,14:26:15,30
2017-03-04,2017-03-04,14:33:15,30
2017-03-04,2017-03-04,14:40:20,30
2017-03-04,2017-03-04,14:54:15,30
2017-03-04,2017-03-04,14:59:17,30
2017-03-04,2017-03-04,15:05:22,30
2017-03-04,2017-03-04,15:19:16,30
2017-03-04,2017-03-04,15:26:22,30
2017-03-04,2017-03-04,15:33:14,30
2017-03-04,2017-03-04,15:40:21,30
2017-03-04,2017-03-04,15:47:15,30
2017-03-04,2017-03-04,15:54:15,30
2017-03-04,2017-03-04,15:59:17,30
2017-03-04,2017-03-04,16:05:19,30
2017-03-04,2017-03-04,16:12:17,30
2017-03-04,2017-03-04,16:20:19,30
2017-03-04,2017-03-04,16:33:15,30
2017-03-04,2017-03-04,16:40:22,40
2017-03-04,2017-03-04,16:54:54,40
2017-03-04,2017-03-04,17:05:19,20
2017-03-04,2017-03-04,17:12:16,20
2017-03-04,2017-03-04,17:19:14,20
2017-03-04,2017-03-04,17:26:14,20
2017-03-04,2017-03-04,17:33:28,35
2017-03-04,2017-03-04,17:40:27,35
2017-03-04,2017-03-04,17:54:18,35
2017-03-04,2017-03-04,17:59:23,35
2017-03-04,2017-03-04,18:05:18,35
2017-03-04,2017-03-04,18:12:25,35
2017-03-04,2017-03-04,18:26:16,15
2017-03-04,2017-03-04,18:33:16,15
2017-03-04,2017-03-04,18:40:19,15
2017-03-04,2017-03-04,18:47:16,15
2017-03-04,2017-03-04,18:54:16,15
2017-03-04,2017-03-04,18:59:17,15
2017-03-04,2017-03-04,19:05:18,15
2017-03-04,2017-03-04,19:12:15,15
2017-03-04,2017-03-04,19:19:14,15
2017-03-04,2017-03-04,19:26:29,15
2017-03-04,2017-03-04,19:33:28,15
2017-03-04,2017-03-04,19:40:20,15
2017-03-04,2017-03-04,19:47:15,15
2017-03-04,2017-03-04,19:54:15,15
2017-03-05,2017-03-05,08:12:14,5
2017-03-05,2017-03-05,08:19:16,5
2017-03-05,2017-03-05,08:26:30,5
2017-03-05,2017-03-05,08:33:15,5
2017-03-05,2017-03-05,09:12:22,5
2017-03-05,2017-03-05,09:19:33,5
2017-03-05,2017-03-05,09:26:30,5
2017-03-05,2017-03-05,09:33:15,5
2017-03-05,2017-03-05,09:40:21,5
2017-03-05,2017-03-05,09:47:17,5
2017-03-05,2017-03-05,09:54:16,5
2017-03-05,2017-03-05,10:12:15,5
2017-03-05,2017-03-05,10:19:22,5
2017-03-05,2017-03-05,10:26:14,5
2017-03-05,2017-03-05,10:33:26,5
2017-03-05,2017-03-05,10:40:21,5
2017-03-05,2017-03-05,10:47:15,5
2017-03-05,2017-03-05,10:54:24,5
2017-03-05,2017-03-05,10:59:37,5
2017-03-05,2017-03-05,11:05:20,5
2017-03-05,2017-03-05,11:12:14,5
2017-03-05,2017-03-05,11:19:14,5
2017-03-05,2017-03-05,11:26:15,5
2017-03-05,2017-03-05,11:33:15,5
2017-03-05,2017-03-05,11:40:21,5
2017-03-05,2017-03-05,11:47:15,5
2017-03-05,2017-03-05,11:54:15,5
2017-03-05,2017-03-05,11:59:19,5
2017-03-05,2017-03-05,12:05:32,5
2017-03-05,2017-03-05,12:12:15,5
2017-03-05,2017-03-05,12:19:14,15
2017-03-05,2017-03-05,12:26:16,15
2017-03-05,2017-03-05,12:33:18,15
2017-03-05,2017-03-05,12:40:20,15
2017-03-05,2017-03-05,12:47:16,15
2017-03-05,2017-03-05,12:54:32,15
2017-03-05,2017-03-05,12:59:17,15
2017-03-05,2017-03-05,13:05:20,15
2017-03-05,2017-03-05,13:12:20,15
2017-03-05,2017-03-05,13:19:28,15
2017-03-05,2017-03-05,13:26:17,15
2017-03-05,2017-03-05,13:33:15,15
2017-03-05,2017-03-05,13:40:22,25
2017-03-05,2017-03-05,13:47:15,25
2017-03-05,2017-03-05,13:54:15,25
2017-03-05,2017-03-05,13:59:26,25
2017-03-05,2017-03-05,14:05:20,25
2017-03-05,2017-03-05,14:12:14,25
2017-03-05,2017-03-05,14:19:24,25
2017-03-05,2017-03-05,14:26:16,25
2017-03-05,2017-03-05,14:33:15,25
2017-03-05,2017-03-05,14:40:23,25
2017-03-05,2017-03-05,14:47:15,25
2017-03-05,2017-03-05,14:54:16,25
2017-03-05,2017-03-05,14:59:18,25
2017-03-05,2017-03-05,15:05:21,25
2017-03-05,2017-03-05,15:12:15,25
2017-03-05,2017-03-05,15:19:16,25
2017-03-05,2017-03-05,15:40:22,25
2017-03-05,2017-03-05,15:54:15,25
2017-03-05,2017-03-05,15:59:17,25
2017-03-05,2017-03-05,16:05:17,25
2017-03-05,2017-03-05,16:12:17,25
2017-03-05,2017-03-05,16:26:15,25
2017-03-05,2017-03-05,16:33:18,25
2017-03-05,2017-03-05,16:47:20,25
2017-03-05,2017-03-05,16:54:15,25
2017-03-05,2017-03-05,17:12:14,25
2017-03-05,2017-03-05,17:26:18,25
2017-03-05,2017-03-05,17:27:37,25
2017-03-05,2017-03-05,17:33:14,25
2017-03-05,2017-03-05,17:40:36,25
2017-03-05,2017-03-05,17:47:15,25
2017-03-05,2017-03-05,17:54:16,25
2017-03-05,2017-03-05,18:05:20,15
2017-03-05,2017-03-05,18:12:23,15
2017-03-05,2017-03-05,18:26:18,15
2017-03-05,2017-03-05,18:33:16,15
2017-03-05,2017-03-05,18:40:50,15
2017-03-05,2017-03-05,18:47:15,15
2017-03-05,2017-03-05,18:59:17,15
2017-03-05,2017-03-05,19:05:20,15
2017-03-05,2017-03-05,19:12:30,15
2017-03-05,2017-03-05,19:19:16,15
2017-03-05,2017-03-05,19:26:15,15
2017-03-05,2017-03-05,19:33:14,15
2017-03-05,2017-03-05,19:47:15,15
2017-03-05,2017-03-05,19:54:15,10
2017-03-05,2017-03-05,19:59:18,10
2017-03-06,2017-03-06,08:05:20,5
2017-03-06,2017-03-06,08:12:24,5
2017-03-06,2017-03-06,08:19:24,5
2017-03-06,2017-03-06,08:26:35,5
2017-03-06,2017-03-06,08:33:17,5
2017-03-06,2017-03-06,08:40:21,5
2017-03-06,2017-03-06,08:47:15,5
2017-03-06,2017-03-06,08:54:16,10
2017-03-06,2017-03-06,09:05:20,10
2017-03-06,2017-03-06,09:12:14,10
2017-03-06,2017-03-06,09:19:16,10
2017-03-06,2017-03-06,09:26:16,10
2017-03-06,2017-03-06,09:33:15,10
2017-03-06,2017-03-06,09:47:15,10
2017-03-06,2017-03-06,09:54:16,10
2017-03-06,2017-03-06,09:59:18,10
2017-03-06,2017-03-06,10:05:20,10
2017-03-06,2017-03-06,10:12:16,10
2017-03-06,2017-03-06,10:19:15,10
2017-03-06,2017-03-06,10:26:14,10
2017-03-06,2017-03-06,10:33:15,10
2017-03-06,2017-03-06,10:47:14,10
2017-03-06,2017-03-06,10:54:15,10
2017-03-06,2017-03-06,10:59:18,10
2017-03-06,2017-03-06,11:05:21,10
2017-03-06,2017-03-06,11:12:14,10
2017-03-06,2017-03-06,11:19:15,10
2017-03-06,2017-03-06,11:26:17,10
2017-03-06,2017-03-06,11:33:17,10
2017-03-06,2017-03-06,11:40:20,10
2017-03-06,2017-03-06,11:47:14,10
2017-03-06,2017-03-06,11:54:32,15
2017-03-06,2017-03-06,11:59:20,15
2017-03-06,2017-03-06,12:05:22,15
2017-03-06,2017-03-06,12:12:16,15
2017-03-06,2017-03-06,12:19:15,25
2017-03-06,2017-03-06,12:26:13,25
2017-03-06,2017-03-06,12:33:17,25
2017-03-06,2017-03-06,12:40:37,25
2017-03-06,2017-03-06,12:47:15,25
2017-03-06,2017-03-06,12:54:15,25
2017-03-06,2017-03-06,12:59:18,25
2017-03-06,2017-03-06,13:05:20,25
2017-03-06,2017-03-06,13:12:48,25
2017-03-06,2017-03-06,13:19:52,25
2017-03-06,2017-03-06,13:26:16,25
2017-03-06,2017-03-06,13:33:15,25
2017-03-06,2017-03-06,13:40:17,25
2017-03-06,2017-03-06,13:47:15,25
2017-03-06,2017-03-06,13:54:34,25
2017-03-06,2017-03-06,13:59:16,25
2017-03-06,2017-03-06,14:05:20,25
2017-03-06,2017-03-06,14:12:15,25
2017-03-06,2017-03-06,14:19:17,25
2017-03-06,2017-03-06,14:26:23,25
2017-03-06,2017-03-06,14:33:15,25
2017-03-06,2017-03-06,14:40:21,25
2017-03-06,2017-03-06,14:47:15,25
2017-03-06,2017-03-06,14:54:14,25
2017-03-06,2017-03-06,14:59:31,25
2017-03-06,2017-03-06,15:05:26,25
2017-03-06,2017-03-06,15:12:15,25
2017-03-06,2017-03-06,15:19:17,20
2017-03-06,2017-03-06,15:26:15,20
2017-03-06,2017-03-06,15:33:16,20
2017-03-06,2017-03-06,15:40:19,20
2017-03-06,2017-03-06,15:48:02,20
2017-03-06,2017-03-06,15:59:19,20
2017-03-06,2017-03-06,16:05:21,20
2017-03-06,2017-03-06,16:12:14,20
2017-03-06,2017-03-06,16:19:14,20
2017-03-06,2017-03-06,16:26:14,20
2017-03-06,2017-03-06,16:33:14,20
2017-03-06,2017-03-06,16:40:28,20
2017-03-06,2017-03-06,16:47:15,20
2017-03-06,2017-03-06,17:05:21,20
2017-03-06,2017-03-06,17:12:30,20
2017-03-06,2017-03-06,17:19:15,20
2017-03-06,2017-03-06,17:33:14,20
2017-03-06,2017-03-06,17:40:20,20
2017-03-06,2017-03-06,17:47:27,20
2017-03-06,2017-03-06,17:54:18,15
2017-03-06,2017-03-06,18:05:20,15
2017-03-06,2017-03-06,18:12:16,15
2017-03-06,2017-03-06,18:19:14,15
2017-03-06,2017-03-06,18:26:17,15
2017-03-06,2017-03-06,18:33:31,15
2017-03-06,2017-03-06,18:40:36,15
2017-03-06,2017-03-06,18:59:18,15
2017-03-07,2017-03-07,08:05:20,5
2017-03-07,2017-03-07,08:12:15,5
2017-03-07,2017-03-07,08:19:15,5
2017-03-07,2017-03-07,08:26:42,5
2017-03-07,2017-03-07,08:33:15,10
2017-03-07,2017-03-07,08:40:19,10
2017-03-07,2017-03-07,08:47:15,10
2017-03-07,2017-03-07,08:54:15,10
2017-03-07,2017-03-07,08:59:17,10
2017-03-07,2017-03-07,09:05:20,10
2017-03-07,2017-03-07,09:12:23,10
2017-03-07,2017-03-07,09:19:15,10
2017-03-07,2017-03-07,09:26:14,10
2017-03-07,2017-03-07,09:33:30,10
2017-03-07,2017-03-07,09:40:20,10
2017-03-07,2017-03-07,09:48:19,10
2017-03-07,2017-03-07,09:54:15,10
2017-03-07,2017-03-07,09:59:22,10
2017-03-07,2017-03-07,10:05:26,10
2017-03-07,2017-03-07,10:12:15,10
2017-03-07,2017-03-07,10:19:17,10
2017-03-07,2017-03-07,10:26:15,10
2017-03-07,2017-03-07,10:33:15,10
2017-03-07,2017-03-07,10:40:20,10
2017-03-07,2017-03-07,10:47:17,10
2017-03-07,2017-03-07,10:54:15,10
2017-03-07,2017-03-07,11:05:23,10
2017-03-07,2017-03-07,11:12:16,10
2017-03-07,2017-03-07,11:19:15,10
2017-03-07,2017-03-07,11:26:15,20
2017-03-07,2017-03-07,11:33:24,20
2017-03-07,2017-03-07,11:40:21,20
2017-03-07,2017-03-07,11:47:14,20
2017-03-07,2017-03-07,11:59:22,20
2017-03-07,2017-03-07,12:05:20,20
2017-03-07,2017-03-07,12:12:14,20
2017-03-07,2017-03-07,12:19:15,20
2017-03-07,2017-03-07,12:26:14,20
2017-03-07,2017-03-07,12:33:15,20
2017-03-07,2017-03-07,12:40:20,20
2017-03-07,2017-03-07,12:47:14,20
2017-03-07,2017-03-07,12:54:14,20
2017-03-07,2017-03-07,12:59:20,20
2017-03-07,2017-03-07,13:05:19,20
2017-03-07,2017-03-07,13:12:53,20
2017-03-07,2017-03-07,13:19:17,20
2017-03-07,2017-03-07,13:26:15,20
2017-03-07,2017-03-07,13:33:15,20
2017-03-07,2017-03-07,13:47:30,20
2017-03-07,2017-03-07,13:54:14,20
2017-03-07,2017-03-07,13:59:33,20
2017-03-07,2017-03-07,14:05:23,20
2017-03-07,2017-03-07,14:12:17,20
2017-03-07,2017-03-07,14:19:16,20
2017-03-07,2017-03-07,14:26:15,20
2017-03-07,2017-03-07,14:33:15,20
2017-03-07,2017-03-07,14:40:23,30
2017-03-07,2017-03-07,14:47:31,30
2017-03-07,2017-03-07,14:54:15,30
2017-03-07,2017-03-07,14:59:16,30
2017-03-07,2017-03-07,15:05:17,30
2017-03-07,2017-03-07,15:13:02,40
2017-03-07,2017-03-07,15:19:16,40
2017-03-07,2017-03-07,15:26:24,40
2017-03-07,2017-03-07,15:33:16,40
2017-03-07,2017-03-07,15:40:26,40
2017-03-07,2017-03-07,15:47:15,40
2017-03-07,2017-03-07,15:54:15,40
2017-03-07,2017-03-07,15:59:17,40
2017-03-07,2017-03-07,16:05:19,30
2017-03-07,2017-03-07,16:12:20,30
2017-03-07,2017-03-07,16:19:33,30
2017-03-07,2017-03-07,16:26:16,30
2017-03-07,2017-03-07,16:33:15,30
2017-03-07,2017-03-07,16:40:21,30
2017-03-07,2017-03-07,16:47:15,30
2017-03-07,2017-03-07,16:54:16,30
2017-03-07,2017-03-07,16:59:22,30
2017-03-07,2017-03-07,17:05:20,30
2017-03-07,2017-03-07,17:12:15,30
2017-03-07,2017-03-07,17:19:17,30
2017-03-07,2017-03-07,17:26:15,30
2017-03-07,2017-03-07,17:33:29,30
2017-03-07,2017-03-07,17:40:20,30
2017-03-07,2017-03-07,17:47:17,20
2017-03-07,2017-03-07,17:54:15,20
2017-03-07,2017-03-07,17:59:17,20
2017-03-07,2017-03-07,18:05:27,20
2017-03-07,2017-03-07,18:12:15,20
2017-03-07,2017-03-07,18:19:18,10
2017-03-07,2017-03-07,18:26:17,5
2017-03-07,2017-03-07,18:33:33,5
2017-03-07,2017-03-07,18:40:21,5
2017-03-07,2017-03-07,18:47:17,5
2017-03-07,2017-03-07,18:54:16,5
2017-03-07,2017-03-07,18:59:16,5
2017-03-08,2017-03-08,08:05:20,10
2017-03-08,2017-03-08,08:12:16,10
2017-03-08,2017-03-08,08:19:24,10
2017-03-08,2017-03-08,08:40:22,10
2017-03-08,2017-03-08,08:47:17,10
2017-03-08,2017-03-08,08:54:19,10
2017-03-08,2017-03-08,09:05:20,10
2017-03-08,2017-03-08,09:12:31,10
2017-03-08,2017-03-08,09:19:14,10
2017-03-08,2017-03-08,09:26:16,10
2017-03-08,2017-03-08,09:33:21,10
2017-03-08,2017-03-08,09:40:29,10
2017-03-08,2017-03-08,09:47:24,10
2017-03-08,2017-03-08,09:54:15,10
2017-03-08,2017-03-08,09:59:29,10
2017-03-08,2017-03-08,10:05:22,10
2017-03-08,2017-03-08,10:12:15,10
2017-03-08,2017-03-08,10:19:14,10
2017-03-08,2017-03-08,10:26:15,10
2017-03-08,2017-03-08,10:33:37,10
2017-03-08,2017-03-08,10:40:20,10
2017-03-08,2017-03-08,10:47:16,10
2017-03-08,2017-03-08,10:54:17,10
2017-03-08,2017-03-08,10:59:27,10
2017-03-08,2017-03-08,11:05:28,10
2017-03-08,2017-03-08,11:12:14,10
2017-03-08,2017-03-08,11:19:23,10
2017-03-08,2017-03-08,11:26:15,10
2017-03-08,2017-03-08,11:33:20,10
2017-03-08,2017-03-08,11:40:20,10
2017-03-08,2017-03-08,11:47:14,10
2017-03-08,2017-03-08,11:54:20,10
2017-03-08,2017-03-08,11:59:17,10
2017-03-08,2017-03-08,12:05:22,10
2017-03-08,2017-03-08,12:13:00,10
2017-03-08,2017-03-08,12:19:15,10
2017-03-08,2017-03-08,12:26:17,10
2017-03-08,2017-03-08,12:33:19,10
2017-03-08,2017-03-08,12:40:20,10
2017-03-08,2017-03-08,12:47:15,10
2017-03-08,2017-03-08,12:54:15,10
2017-03-08,2017-03-08,12:59:18,10
2017-03-08,2017-03-08,13:05:39,10
2017-03-08,2017-03-08,13:12:24,10
2017-03-08,2017-03-08,13:19:25,10
2017-03-08,2017-03-08,13:26:16,10
2017-03-08,2017-03-08,13:33:38,10
2017-03-08,2017-03-08,13:40:22,10
2017-03-08,2017-03-08,13:47:16,10
2017-03-08,2017-03-08,13:54:17,10
2017-03-08,2017-03-08,13:59:18,10
2017-03-08,2017-03-08,14:05:19,10
2017-03-08,2017-03-08,14:12:14,10
2017-03-08,2017-03-08,14:19:16,10
2017-03-08,2017-03-08,14:26:15,10
2017-03-08,2017-03-08,14:33:22,10
2017-03-08,2017-03-08,14:47:14,10
2017-03-08,2017-03-08,14:54:15,10
2017-03-08,2017-03-08,14:59:26,10
2017-03-08,2017-03-08,15:05:19,10
2017-03-08,2017-03-08,15:12:20,10
2017-03-08,2017-03-08,15:19:26,10
2017-03-08,2017-03-08,15:33:25,10
2017-03-08,2017-03-08,15:40:20,10
2017-03-08,2017-03-08,15:47:17,10
2017-03-08,2017-03-08,15:54:17,10
2017-03-08,2017-03-08,16:05:21,10
2017-03-08,2017-03-08,16:12:14,10
2017-03-08,2017-03-08,16:19:16,10
2017-03-08,2017-03-08,16:26:14,10
2017-03-08,2017-03-08,16:33:16,10
2017-03-08,2017-03-08,16:40:16,10
2017-03-08,2017-03-08,16:47:14,10
2017-03-08,2017-03-08,16:54:34,10
2017-03-08,2017-03-08,16:59:19,10
2017-03-08,2017-03-08,17:05:26,10
2017-03-08,2017-03-08,17:12:23,10
2017-03-08,2017-03-08,17:26:17,10
2017-03-08,2017-03-08,17:33:16,10
2017-03-08,2017-03-08,17:59:18,10
2017-03-08,2017-03-08,18:05:20,10
2017-03-08,2017-03-08,18:12:31,10
2017-03-08,2017-03-08,18:19:16,10
2017-03-08,2017-03-08,18:26:14,10
2017-03-08,2017-03-08,18:33:31,10
2017-03-08,2017-03-08,18:40:22,10
2017-03-08,2017-03-08,18:47:14,10
2017-03-08,2017-03-08,18:54:16,10
2017-03-09,2017-03-09,08:05:21,5
2017-03-09,2017-03-09,08:12:32,5
2017-03-09,2017-03-09,08:19:15,5
2017-03-09,2017-03-09,08:26:15,5
2017-03-09,2017-03-09,08:33:15,5
2017-03-09,2017-03-09,08:40:21,5
2017-03-09,2017-03-09,08:47:14,5
2017-03-09,2017-03-09,08:54:15,5
2017-03-09,2017-03-09,09:05:26,5
2017-03-09,2017-03-09,09:12:15,5
2017-03-09,2017-03-09,09:19:15,10
2017-03-09,2017-03-09,09:26:15,10
2017-03-09,2017-03-09,09:33:14,10
2017-03-09,2017-03-09,09:40:20,10
2017-03-09,2017-03-09,09:47:17,10
2017-03-09,2017-03-09,09:54:15,10
2017-03-09,2017-03-09,09:59:18,10
2017-03-09,2017-03-09,10:05:20,10
2017-03-09,2017-03-09,10:12:15,10
2017-03-09,2017-03-09,10:19:14,10
2017-03-09,2017-03-09,10:26:45,10
2017-03-09,2017-03-09,10:33:34,10
2017-03-09,2017-03-09,10:40:20,10
2017-03-09,2017-03-09,10:47:14,10
2017-03-09,2017-03-09,11:12:15,10
2017-03-09,2017-03-09,11:19:15,10
2017-03-09,2017-03-09,11:26:14,10
2017-03-09,2017-03-09,11:33:15,10
2017-03-09,2017-03-09,11:40:20,10
2017-03-09,2017-03-09,11:54:23,20
2017-03-09,2017-03-09,12:05:35,20
2017-03-09,2017-03-09,12:12:15,20
2017-03-09,2017-03-09,12:19:17,20
2017-03-09,2017-03-09,12:26:15,20
2017-03-09,2017-03-09,12:33:24,20
2017-03-09,2017-03-09,12:40:20,20
2017-03-09,2017-03-09,12:47:19,20
2017-03-09,2017-03-09,12:54:15,20
2017-03-09,2017-03-09,12:59:17,20
2017-03-09,2017-03-09,13:05:21,20
2017-03-09,2017-03-09,13:12:40,20
2017-03-09,2017-03-09,13:19:30,20
2017-03-09,2017-03-09,13:26:17,20
2017-03-09,2017-03-09,13:33:16,20
2017-03-09,2017-03-09,13:40:21,20
2017-03-09,2017-03-09,13:47:16,20
2017-03-09,2017-03-09,13:54:18,20
2017-03-09,2017-03-09,13:59:17,20
2017-03-09,2017-03-09,14:05:27,20
2017-03-09,2017-03-09,14:12:14,20
2017-03-09,2017-03-09,14:26:15,20
2017-03-09,2017-03-09,14:40:20,20
2017-03-09,2017-03-09,14:47:17,20
2017-03-09,2017-03-09,14:54:18,20
2017-03-09,2017-03-09,14:59:18,20
2017-03-09,2017-03-09,15:05:32,20
2017-03-09,2017-03-09,15:12:18,20
2017-03-09,2017-03-09,15:19:14,20
2017-03-09,2017-03-09,15:26:18,20
2017-03-09,2017-03-09,15:33:14,20
2017-03-09,2017-03-09,15:40:23,20
2017-03-09,2017-03-09,15:47:15,20
2017-03-09,2017-03-09,15:54:31,20
2017-03-09,2017-03-09,15:59:15,20
2017-03-09,2017-03-09,16:05:26,20
2017-03-09,2017-03-09,16:12:15,20
2017-03-09,2017-03-09,16:19:15,20
2017-03-09,2017-03-09,16:26:47,20
2017-03-09,2017-03-09,16:33:17,20
2017-03-09,2017-03-09,16:40:27,20
2017-03-09,2017-03-09,16:47:14,20
2017-03-09,2017-03-09,16:54:15,20
2017-03-09,2017-03-09,16:59:16,20
2017-03-09,2017-03-09,17:05:20,20
2017-03-09,2017-03-09,17:12:23,20
2017-03-09,2017-03-09,17:19:16,10
2017-03-09,2017-03-09,17:26:14,10
2017-03-09,2017-03-09,17:33:15,10
2017-03-09,2017-03-09,17:41:20,10
2017-03-09,2017-03-09,17:47:14,10
2017-03-09,2017-03-09,17:54:14,10
2017-03-09,2017-03-09,17:59:17,10
2017-03-09,2017-03-09,18:05:19,10
2017-03-09,2017-03-09,18:12:46,10
2017-03-09,2017-03-09,18:19:14,10
2017-03-09,2017-03-09,18:26:15,10
2017-03-09,2017-03-09,18:33:16,10
2017-03-09,2017-03-09,18:40:19,10
2017-03-09,2017-03-09,18:47:59,10
2017-03-09,2017-03-09,18:54:35,10
2017-03-09,2017-03-09,18:59:24,10
2017-03-10,2017-03-10,08:05:19,5
2017-03-10,2017-03-10,08:12:13,5
2017-03-10,2017-03-10,08:19:16,5
2017-03-10,2017-03-10,08:26:14,5
2017-03-10,2017-03-10,08:33:24,5
2017-03-10,2017-03-10,08:40:39,5
2017-03-10,2017-03-10,08:47:16,5
2017-03-10,2017-03-10,08:54:14,5
2017-03-10,2017-03-10,09:05:25,5
2017-03-10,2017-03-10,09:12:17,5
2017-03-10,2017-03-10,09:19:14,5
2017-03-10,2017-03-10,09:33:14,5
2017-03-10,2017-03-10,09:40:22,5
2017-03-10,2017-03-10,09:47:14,5
2017-03-10,2017-03-10,09:54:26,5
2017-03-10,2017-03-10,09:59:16,5
2017-03-10,2017-03-10,10:05:21,5
2017-03-10,2017-03-10,10:12:15,5
2017-03-10,2017-03-10,10:19:14,5
2017-03-10,2017-03-10,10:26:13,5
2017-03-10,2017-03-10,10:33:47,5
2017-03-10,2017-03-10,10:40:22,5
2017-03-10,2017-03-10,10:48:18,5
2017-03-10,2017-03-10,10:54:14,5
2017-03-10,2017-03-10,10:59:16,5
2017-03-10,2017-03-10,11:05:20,5
2017-03-10,2017-03-10,11:12:17,5
2017-03-10,2017-03-10,11:19:18,5
2017-03-10,2017-03-10,11:26:15,5
2017-03-10,2017-03-10,11:33:16,5
2017-03-10,2017-03-10,11:47:15,10
2017-03-10,2017-03-10,11:54:24,10
2017-03-10,2017-03-10,11:59:16,10
2017-03-10,2017-03-10,12:12:17,15
2017-03-10,2017-03-10,12:19:14,15
2017-03-10,2017-03-10,12:40:33,15
2017-03-10,2017-03-10,12:47:16,15
2017-03-10,2017-03-10,12:54:14,15
2017-03-10,2017-03-10,12:59:19,15
2017-03-10,2017-03-10,13:05:21,15
2017-03-10,2017-03-10,13:12:15,25
2017-03-10,2017-03-10,13:19:15,25
2017-03-10,2017-03-10,13:33:15,25
2017-03-10,2017-03-10,13:40:27,25
2017-03-10,2017-03-10,13:47:16,25
2017-03-10,2017-03-10,13:54:16,25
2017-03-10,2017-03-10,13:59:20,25
2017-03-10,2017-03-10,14:05:19,25
2017-03-10,2017-03-10,14:12:14,25
2017-03-10,2017-03-10,14:19:19,15
2017-03-10,2017-03-10,14:26:15,15
2017-03-10,2017-03-10,14:40:21,5
2017-03-10,2017-03-10,14:47:16,5
2017-03-10,2017-03-10,14:54:15,5
2017-03-10,2017-03-10,14:59:50,5
2017-03-10,2017-03-10,15:05:28,5
2017-03-10,2017-03-10,15:12:15,5
