date,start_date,time,wait_time
2025-05-27,2025-05-27,20:42:08,5
2025-05-27,2025-05-27,20:48:08,5
2025-05-27,2025-05-27,20:54:07,5
2025-05-28,2025-05-28,09:11:33,5
2025-05-28,2025-05-28,09:18:07,5
2025-05-28,2025-05-28,09:24:06,5
2025-05-28,2025-05-28,09:30:07,5
2025-05-28,2025-05-28,09:36:07,5
2025-05-28,2025-05-28,09:42:10,5
2025-05-28,2025-05-28,09:48:09,5
2025-05-28,2025-05-28,09:51:58,15
2025-05-28,2025-05-28,10:00:15,15
2025-05-28,2025-05-28,10:06:12,15
2025-05-28,2025-05-28,10:12:12,15
2025-05-28,2025-05-28,10:15:57,20
2025-05-28,2025-05-28,10:24:09,20
2025-05-28,2025-05-28,10:29:00,25
2025-05-28,2025-05-28,10:36:09,25
2025-05-28,2025-05-28,10:42:07,25
2025-05-28,2025-05-28,10:48:15,25
2025-05-28,2025-05-28,10:54:08,25
2025-05-28,2025-05-28,11:00:09,25
2025-05-28,2025-05-28,11:06:10,25
2025-05-28,2025-05-28,11:07:50,35
2025-05-28,2025-05-28,11:18:07,35
2025-05-28,2025-05-28,11:24:09,35
2025-05-28,2025-05-28,11:30:03,25
2025-05-28,2025-05-28,11:30:07,35
2025-05-28,2025-05-28,11:42:07,25
2025-05-28,2025-05-28,11:46:28,20
2025-05-28,2025-05-28,11:50:37,15
2025-05-28,2025-05-28,12:00:15,15
2025-05-28,2025-05-28,12:00:19,10
2025-05-28,2025-05-28,12:12:12,10
2025-05-28,2025-05-28,12:18:08,10
2025-05-28,2025-05-28,12:18:27,20
2025-05-28,2025-05-28,12:30:07,20
2025-05-28,2025-05-28,12:31:04,15
2025-05-28,2025-05-28,12:42:10,15
2025-05-28,2025-05-28,12:42:35,5
2025-05-28,2025-05-28,12:50:50,10
2025-05-28,2025-05-28,13:00:10,10
2025-05-28,2025-05-28,13:06:10,10
2025-05-28,2025-05-28,13:12:11,10
2025-05-28,2025-05-28,13:18:09,10
2025-05-28,2025-05-28,13:24:09,10
2025-05-28,2025-05-28,13:30:07,10
2025-05-28,2025-05-28,13:36:09,10
2025-05-28,2025-05-28,13:42:09,10
2025-05-28,2025-05-28,13:44:53,5
2025-05-28,2025-05-28,13:54:07,5
2025-05-28,2025-05-28,14:00:12,5
2025-05-28,2025-05-28,14:06:10,5
2025-05-28,2025-05-28,14:12:09,5
2025-05-28,2025-05-28,14:18:09,5
2025-05-28,2025-05-28,14:24:09,5
2025-05-28,2025-05-28,14:30:09,5
2025-05-28,2025-05-28,14:36:09,5
2025-05-28,2025-05-28,14:42:07,5
2025-05-28,2025-05-28,14:48:11,5
2025-05-28,2025-05-28,14:54:07,5
2025-05-28,2025-05-28,15:00:09,5
2025-05-28,2025-05-28,15:06:11,5
2025-05-28,2025-05-28,15:12:12,5
2025-05-28,2025-05-28,15:18:09,5
2025-05-28,2025-05-28,15:24:09,5
2025-05-28,2025-05-28,15:30:08,5
2025-05-28,2025-05-28,15:36:09,5
2025-05-28,2025-05-28,15:42:07,5
2025-05-28,2025-05-28,15:48:12,5
2025-05-28,2025-05-28,15:54:08,5
2025-05-28,2025-05-28,16:00:16,5
2025-05-28,2025-05-28,16:06:11,5
2025-05-28,2025-05-28,16:12:11,5
2025-05-28,2025-05-28,16:18:07,5
2025-05-28,2025-05-28,16:24:13,5
2025-05-28,2025-05-28,16:30:07,5
2025-05-28,2025-05-28,16:36:12,5
2025-05-28,2025-05-28,16:42:07,5
2025-05-28,2025-05-28,16:48:12,5
2025-05-28,2025-05-28,16:54:08,5
2025-05-28,2025-05-28,17:00:09,5
2025-05-28,2025-05-28,17:06:10,5
2025-05-28,2025-05-28,17:12:12,5
2025-05-28,2025-05-28,17:18:07,5
2025-05-28,2025-05-28,17:24:12,5
2025-05-28,2025-05-28,17:30:07,5
2025-05-28,2025-05-28,17:36:12,5
2025-05-28,2025-05-28,17:42:09,5
2025-05-28,2025-05-28,17:48:12,5
2025-05-28,2025-05-28,17:54:07,5
2025-05-28,2025-05-28,18:00:12,5
2025-05-28,2025-05-28,18:06:10,5
2025-05-28,2025-05-28,18:12:09,5
2025-05-28,2025-05-28,18:18:09,5
2025-05-28,2025-05-28,18:24:08,5
2025-05-28,2025-05-28,18:30:06,5
2025-05-28,2025-05-28,18:36:09,5
2025-05-28,2025-05-28,18:42:07,5
2025-05-28,2025-05-28,18:46:52,5
2025-05-28,2025-05-28,18:54:07,5
2025-05-28,2025-05-28,19:00:12,5
2025-05-28,2025-05-28,19:06:10,5
2025-05-28,2025-05-28,19:12:12,5
2025-05-28,2025-05-28,19:18:06,5
2025-05-28,2025-05-28,19:24:08,5
2025-05-28,2025-05-28,19:30:07,5
2025-05-28,2025-05-28,19:36:11,5
2025-05-28,2025-05-28,19:42:07,5
2025-05-28,2025-05-28,19:48:14,5
2025-05-28,2025-05-28,19:54:07,5
2025-05-28,2025-05-28,20:00:09,5
2025-05-28,2025-05-28,20:06:13,5
2025-05-28,2025-05-28,20:12:06,5
2025-05-28,2025-05-28,20:18:07,5
2025-05-28,2025-05-28,20:24:07,5
2025-05-28,2025-05-28,20:30:07,5
2025-05-28,2025-05-28,20:36:06,5
2025-05-28,2025-05-28,20:42:07,5
2025-05-28,2025-05-28,20:48:12,5
2025-05-28,2025-05-28,20:54:06,5
2025-05-29,2025-05-29,09:03:19,5
2025-05-29,2025-05-29,09:12:07,5
2025-05-29,2025-05-29,09:18:07,5
2025-05-29,2025-05-29,09:24:06,5
2025-05-29,2025-05-29,09:30:07,5
2025-05-29,2025-05-29,09:36:07,5
2025-05-29,2025-05-29,09:42:07,5
2025-05-29,2025-05-29,09:48:11,5
2025-05-29,2025-05-29,09:54:07,5
2025-05-29,2025-05-29,10:00:15,5
2025-05-29,2025-05-29,10:06:11,5
2025-05-29,2025-05-29,10:09:25,10
2025-05-29,2025-05-29,10:15:15,15
2025-05-29,2025-05-29,10:18:13,20
2025-05-29,2025-05-29,10:27:01,25
2025-05-29,2025-05-29,10:36:09,25
2025-05-29,2025-05-29,10:42:07,25
2025-05-29,2025-05-29,10:48:14,25
2025-05-29,2025-05-29,10:54:07,25
2025-05-29,2025-05-29,11:00:09,25
2025-05-29,2025-05-29,11:06:11,25
2025-05-29,2025-05-29,11:12:11,25
2025-05-29,2025-05-29,11:18:08,25
2025-05-29,2025-05-29,11:24:09,25
2025-05-29,2025-05-29,11:30:08,25
2025-05-29,2025-05-29,11:35:51,15
2025-05-29,2025-05-29,11:36:09,25
2025-05-29,2025-05-29,11:48:12,15
2025-05-29,2025-05-29,11:54:06,15
2025-05-29,2025-05-29,12:00:15,15
2025-05-29,2025-05-29,12:06:10,15
2025-05-29,2025-05-29,12:12:14,15
2025-05-29,2025-05-29,12:18:07,15
2025-05-29,2025-05-29,12:20:32,10
2025-05-29,2025-05-29,12:28:57,5
2025-05-29,2025-05-29,12:36:12,5
2025-05-29,2025-05-29,12:42:12,5
2025-05-29,2025-05-29,12:48:12,5
2025-05-29,2025-05-29,12:54:07,5
2025-05-29,2025-05-29,13:00:09,5
2025-05-29,2025-05-29,13:06:09,5
2025-05-29,2025-05-29,13:12:12,5
2025-05-29,2025-05-29,13:18:06,5
2025-05-29,2025-05-29,13:26:35,5
2025-05-29,2025-05-29,13:30:07,5
2025-05-29,2025-05-29,13:36:10,5
2025-05-29,2025-05-29,13:42:11,5
2025-05-29,2025-05-29,13:48:11,5
2025-05-29,2025-05-29,13:54:06,5
2025-05-29,2025-05-29,14:00:12,5
2025-05-29,2025-05-29,14:06:10,5
2025-05-29,2025-05-29,14:12:11,5
2025-05-29,2025-05-29,14:18:07,5
2025-05-29,2025-05-29,14:24:12,5
2025-05-29,2025-05-29,14:30:06,5
2025-05-29,2025-05-29,14:36:09,5
2025-05-29,2025-05-29,14:42:06,5
2025-05-29,2025-05-29,14:48:12,5
2025-05-29,2025-05-29,14:54:07,5
2025-05-29,2025-05-29,15:00:10,5
2025-05-29,2025-05-29,15:06:10,5
2025-05-29,2025-05-29,15:12:12,5
2025-05-29,2025-05-29,15:18:07,5
2025-05-29,2025-05-29,15:24:12,5
2025-05-29,2025-05-29,15:30:09,5
2025-05-29,2025-05-29,15:36:08,5
2025-05-29,2025-05-29,15:42:06,5
2025-05-29,2025-05-29,15:48:13,5
2025-05-29,2025-05-29,15:54:06,5
2025-05-29,2025-05-29,16:00:16,5
2025-05-29,2025-05-29,16:06:09,5
2025-05-29,2025-05-29,16:12:12,5
2025-05-29,2025-05-29,16:18:07,5
2025-05-29,2025-05-29,16:24:09,5
2025-05-29,2025-05-29,16:30:09,5
2025-05-29,2025-05-29,16:36:09,5
2025-05-29,2025-05-29,16:42:07,5
2025-05-29,2025-05-29,16:48:12,5
2025-05-29,2025-05-29,16:54:07,5
2025-05-29,2025-05-29,17:00:10,5
2025-05-29,2025-05-29,17:06:10,5
2025-05-29,2025-05-29,17:12:14,5
2025-05-29,2025-05-29,17:18:06,5
2025-05-29,2025-05-29,17:24:12,5
2025-05-29,2025-05-29,17:30:06,5
2025-05-29,2025-05-29,17:36:09,5
2025-05-29,2025-05-29,17:42:07,5
2025-05-29,2025-05-29,17:48:12,5
2025-05-29,2025-05-29,17:54:06,5
2025-05-29,2025-05-29,18:00:12,5
2025-05-29,2025-05-29,18:06:09,5
2025-05-29,2025-05-29,18:12:12,5
2025-05-29,2025-05-29,18:18:07,5
2025-05-29,2025-05-29,18:24:11,5
2025-05-29,2025-05-29,18:30:07,5
2025-05-29,2025-05-29,18:36:12,5
2025-05-29,2025-05-29,18:42:06,5
2025-05-29,2025-05-29,18:48:15,5
2025-05-29,2025-05-29,18:54:07,5
2025-05-29,2025-05-29,19:00:11,5
2025-05-29,2025-05-29,19:06:10,5
2025-05-29,2025-05-29,19:12:10,5
2025-05-29,2025-05-29,19:18:09,5
2025-05-29,2025-05-29,19:24:09,5
2025-05-29,2025-05-29,19:30:07,5
2025-05-29,2025-05-29,19:36:08,5
2025-05-29,2025-05-29,19:42:07,5
2025-05-29,2025-05-29,19:48:12,5
2025-05-29,2025-05-29,19:54:07,5
2025-05-29,2025-05-29,20:00:10,5
2025-05-29,2025-05-29,20:06:10,5
2025-05-29,2025-05-29,20:12:06,5
2025-05-29,2025-05-29,20:18:09,5
2025-05-29,2025-05-29,20:24:06,5
2025-05-29,2025-05-29,20:30:07,5
2025-05-29,2025-05-29,20:36:06,5
2025-05-29,2025-05-29,20:42:07,5
2025-05-29,2025-05-29,20:48:09,5
2025-05-29,2025-05-29,20:54:07,5
2025-05-30,2025-05-30,09:06:12,5
2025-05-30,2025-05-30,09:12:07,5
2025-05-30,2025-05-30,09:18:11,5
2025-05-30,2025-05-30,09:24:06,5
2025-05-30,2025-05-30,09:30:08,5
2025-05-30,2025-05-30,09:36:07,5
2025-05-30,2025-05-30,09:42:07,5
2025-05-30,2025-05-30,09:48:12,5
2025-05-30,2025-05-30,09:50:27,10
2025-05-30,2025-05-30,10:00:15,10
2025-05-30,2025-05-30,10:01:26,15
2025-05-30,2025-05-30,10:08:18,25
2025-05-30,2025-05-30,10:18:07,25
2025-05-30,2025-05-30,10:20:20,35
2025-05-30,2025-05-30,10:30:07,35
2025-05-30,2025-05-30,10:36:09,35
2025-05-30,2025-05-30,10:42:10,35
2025-05-30,2025-05-30,10:48:12,35
2025-05-30,2025-05-30,10:48:23,25
2025-05-30,2025-05-30,10:59:28,20
2025-05-30,2025-05-30,11:06:10,20
2025-05-30,2025-05-30,11:12:11,20
2025-05-30,2025-05-30,11:12:15,15
2025-05-30,2025-05-30,11:22:48,20
2025-05-30,2025-05-30,11:30:07,20
2025-05-30,2025-05-30,11:34:44,15
2025-05-30,2025-05-30,11:42:10,15
2025-05-30,2025-05-30,11:48:14,15
2025-05-30,2025-05-30,11:50:34,10
2025-05-30,2025-05-30,12:00:15,10
2025-05-30,2025-05-30,12:06:11,10
2025-05-30,2025-05-30,12:12:09,10
2025-05-30,2025-05-30,12:18:07,10
2025-05-30,2025-05-30,12:24:09,10
2025-05-30,2025-05-30,12:30:06,10
2025-05-30,2025-05-30,12:36:09,10
2025-05-30,2025-05-30,12:42:08,10
2025-05-30,2025-05-30,12:48:13,10
2025-05-30,2025-05-30,12:54:07,10
2025-05-30,2025-05-30,13:00:10,10
2025-05-30,2025-05-30,13:06:10,10
2025-05-30,2025-05-30,13:12:12,10
2025-05-30,2025-05-30,13:18:06,10
2025-05-30,2025-05-30,13:24:09,10
2025-05-30,2025-05-30,13:30:07,10
2025-05-30,2025-05-30,13:36:09,10
2025-05-30,2025-05-30,13:42:07,10
2025-05-30,2025-05-30,13:48:12,10
2025-05-30,2025-05-30,13:54:07,10
2025-05-30,2025-05-30,14:00:12,10
2025-05-30,2025-05-30,14:06:10,10
2025-05-30,2025-05-30,14:12:14,10
2025-05-30,2025-05-30,14:18:07,10
2025-05-30,2025-05-30,14:23:48,15
2025-05-30,2025-05-30,14:26:04,10
2025-05-30,2025-05-30,14:36:09,10
2025-05-30,2025-05-30,14:42:06,10
2025-05-30,2025-05-30,14:48:12,10
2025-05-30,2025-05-30,14:54:06,10
2025-05-30,2025-05-30,15:00:09,10
2025-05-30,2025-05-30,15:06:12,10
2025-05-30,2025-05-30,15:12:14,10
2025-05-30,2025-05-30,15:16:51,5
2025-05-30,2025-05-30,15:24:12,5
2025-05-30,2025-05-30,15:30:09,5
2025-05-30,2025-05-30,15:36:08,5
2025-05-30,2025-05-30,15:42:07,5
2025-05-30,2025-05-30,15:48:12,5
2025-05-30,2025-05-30,15:54:07,5
2025-05-30,2025-05-30,16:00:15,5
2025-05-30,2025-05-30,16:06:11,5
2025-05-30,2025-05-30,16:12:12,5
2025-05-30,2025-05-30,16:18:07,5
2025-05-30,2025-05-30,16:24:12,5
2025-05-30,2025-05-30,16:30:07,5
2025-05-30,2025-05-30,16:36:13,5
2025-05-30,2025-05-30,16:42:07,5
2025-05-30,2025-05-30,16:48:14,5
2025-05-30,2025-05-30,16:54:07,5
2025-05-30,2025-05-30,17:00:09,5
2025-05-30,2025-05-30,17:06:11,5
2025-05-30,2025-05-30,17:12:11,5
2025-05-30,2025-05-30,17:18:07,5
2025-05-30,2025-05-30,17:24:09,5
2025-05-30,2025-05-30,17:30:07,5
2025-05-30,2025-05-30,17:36:08,5
2025-05-30,2025-05-30,17:42:07,5
2025-05-30,2025-05-30,17:48:12,5
2025-05-30,2025-05-30,17:54:07,5
2025-05-30,2025-05-30,18:00:15,5
2025-05-30,2025-05-30,18:06:10,5
2025-05-30,2025-05-30,18:12:09,5
2025-05-30,2025-05-30,18:18:06,5
2025-05-30,2025-05-30,18:24:08,5
2025-05-30,2025-05-30,18:30:09,5
2025-05-30,2025-05-30,18:36:08,5
2025-05-30,2025-05-30,18:42:09,5
2025-05-30,2025-05-30,18:48:12,5
2025-05-30,2025-05-30,18:54:07,5
2025-05-30,2025-05-30,19:00:12,5
2025-05-30,2025-05-30,19:06:14,5
2025-05-30,2025-05-30,19:12:12,5
2025-05-30,2025-05-30,19:18:07,5
2025-05-30,2025-05-30,19:24:08,5
2025-05-30,2025-05-30,19:30:07,5
2025-05-30,2025-05-30,19:36:10,5
2025-05-30,2025-05-30,19:42:07,5
2025-05-30,2025-05-30,19:48:15,5
2025-05-30,2025-05-30,19:54:07,5
2025-05-30,2025-05-30,20:00:13,5
2025-05-30,2025-05-30,20:06:13,5
2025-05-30,2025-05-30,20:12:06,5
2025-05-30,2025-05-30,20:18:09,5
2025-05-30,2025-05-30,20:24:07,5
2025-05-30,2025-05-30,20:30:07,5
2025-05-30,2025-05-30,20:36:08,5
2025-05-30,2025-05-30,20:42:06,5
2025-05-30,2025-05-30,20:48:08,5
2025-05-30,2025-05-30,20:54:07,5
2025-05-31,2025-05-31,09:04:44,5
2025-05-31,2025-05-31,09:12:08,5
2025-05-31,2025-05-31,09:18:07,5
2025-05-31,2025-05-31,09:24:06,5
2025-05-31,2025-05-31,09:30:07,5
2025-05-31,2025-05-31,09:36:07,5
2025-05-31,2025-05-31,09:42:08,5
2025-05-31,2025-05-31,09:48:12,5
2025-05-31,2025-05-31,09:52:21,10
2025-05-31,2025-05-31,10:00:15,10
2025-05-31,2025-05-31,10:06:11,10
2025-05-31,2025-05-31,10:06:20,5
2025-05-31,2025-05-31,10:18:07,5
2025-05-31,2025-05-31,10:24:08,5
2025-05-31,2025-05-31,10:30:07,5
2025-05-31,2025-05-31,10:36:10,5
2025-05-31,2025-05-31,10:42:08,5
2025-05-31,2025-05-31,10:48:13,5
2025-05-31,2025-05-31,10:54:06,5
2025-05-31,2025-05-31,10:58:25,10
2025-05-31,2025-05-31,11:06:10,10
2025-05-31,2025-05-31,11:12:11,10
2025-05-31,2025-05-31,11:18:07,10
2025-05-31,2025-05-31,11:24:10,10
2025-05-31,2025-05-31,11:30:08,10
2025-05-31,2025-05-31,11:36:10,10
2025-05-31,2025-05-31,11:42:12,10
2025-05-31,2025-05-31,11:48:12,10
2025-05-31,2025-05-31,11:54:07,10
2025-05-31,2025-05-31,12:00:15,10
2025-05-31,2025-05-31,12:06:13,10
2025-05-31,2025-05-31,12:08:00,25
2025-05-31,2025-05-31,12:18:06,25
2025-05-31,2025-05-31,12:23:42,10
2025-05-31,2025-05-31,12:24:09,25
2025-05-31,2025-05-31,12:36:12,10
2025-05-31,2025-05-31,12:42:08,10
2025-05-31,2025-05-31,14:15:37,5
2025-05-31,2025-05-31,14:24:10,5
2025-05-31,2025-05-31,14:30:07,5
2025-05-31,2025-05-31,14:31:08,15
2025-05-31,2025-05-31,14:42:07,15
2025-05-31,2025-05-31,14:42:59,10
2025-05-31,2025-05-31,14:54:07,10
2025-05-31,2025-05-31,15:00:10,10
2025-05-31,2025-05-31,15:06:12,10
2025-05-31,2025-05-31,15:12:13,10
2025-05-31,2025-05-31,15:18:08,10
2025-05-31,2025-05-31,15:20:27,15
2025-05-31,2025-05-31,15:30:07,15
2025-05-31,2025-05-31,15:36:09,15
2025-05-31,2025-05-31,15:42:10,15
2025-05-31,2025-05-31,15:48:12,15
2025-05-31,2025-05-31,15:54:07,15
2025-05-31,2025-05-31,16:00:15,15
2025-05-31,2025-05-31,16:06:13,15
2025-05-31,2025-05-31,16:12:10,15
2025-05-31,2025-05-31,16:16:25,5
2025-05-31,2025-05-31,16:24:09,5
2025-05-31,2025-05-31,16:30:07,5
2025-05-31,2025-05-31,16:36:11,5
2025-05-31,2025-05-31,16:42:07,5
2025-05-31,2025-05-31,16:48:12,5
2025-05-31,2025-05-31,16:54:09,5
2025-05-31,2025-05-31,17:00:09,5
2025-05-31,2025-05-31,17:06:10,5
2025-05-31,2025-05-31,17:12:13,5
2025-05-31,2025-05-31,17:18:08,5
2025-05-31,2025-05-31,17:24:13,5
2025-05-31,2025-05-31,17:30:08,5
2025-05-31,2025-05-31,17:36:12,5
2025-05-31,2025-05-31,17:42:08,5
2025-05-31,2025-05-31,17:48:16,5
2025-05-31,2025-05-31,17:54:08,5
2025-05-31,2025-05-31,18:00:15,5
2025-05-31,2025-05-31,18:06:10,5
2025-05-31,2025-05-31,18:12:12,5
2025-05-31,2025-05-31,18:18:07,5
2025-05-31,2025-05-31,18:24:13,5
2025-05-31,2025-05-31,18:30:07,5
2025-05-31,2025-05-31,18:36:12,5
2025-05-31,2025-05-31,18:42:10,5
2025-05-31,2025-05-31,18:48:13,5
2025-05-31,2025-05-31,18:54:07,5
2025-05-31,2025-05-31,19:00:12,5
2025-05-31,2025-05-31,19:06:10,5
2025-05-31,2025-05-31,19:12:08,5
2025-05-31,2025-05-31,19:18:09,5
2025-05-31,2025-05-31,19:24:10,5
2025-05-31,2025-05-31,19:30:09,5
2025-05-31,2025-05-31,19:36:10,5
2025-05-31,2025-05-31,19:42:10,5
2025-05-31,2025-05-31,19:48:12,5
2025-05-31,2025-05-31,19:54:07,5
2025-05-31,2025-05-31,20:00:14,5
2025-05-31,2025-05-31,20:06:11,5
2025-05-31,2025-05-31,20:12:08,5
2025-05-31,2025-05-31,20:18:11,5
2025-05-31,2025-05-31,20:24:06,5
2025-05-31,2025-05-31,20:30:06,5
2025-05-31,2025-05-31,20:36:09,5
2025-05-31,2025-05-31,20:42:07,5
2025-05-31,2025-05-31,20:48:15,5
2025-05-31,2025-05-31,20:54:08,5
2025-06-01,2025-06-01,09:00:06,5
2025-06-01,2025-06-01,09:06:10,5
2025-06-01,2025-06-01,09:12:06,5
2025-06-01,2025-06-01,09:18:10,5
2025-06-01,2025-06-01,09:24:07,5
2025-06-01,2025-06-01,09:30:07,5
2025-06-01,2025-06-01,09:36:07,5
2025-06-01,2025-06-01,09:42:08,5
2025-06-01,2025-06-01,09:48:10,5
2025-06-01,2025-06-01,09:54:06,5
2025-06-01,2025-06-01,10:00:15,5
2025-06-01,2025-06-01,10:06:10,5
2025-06-01,2025-06-01,10:12:10,5
2025-06-01,2025-06-01,10:18:12,5
2025-06-01,2025-06-01,10:24:09,5
2025-06-01,2025-06-01,10:30:07,5
2025-06-01,2025-06-01,10:31:16,15
2025-06-01,2025-06-01,10:42:08,15
2025-06-01,2025-06-01,10:48:11,15
2025-06-01,2025-06-01,10:54:07,15
2025-06-01,2025-06-01,11:00:09,15
2025-06-01,2025-06-01,11:06:11,15
2025-06-01,2025-06-01,11:07:15,10
2025-06-01,2025-06-01,11:18:06,10
2025-06-01,2025-06-01,11:24:10,10
2025-06-01,2025-06-01,11:30:07,10
2025-06-01,2025-06-01,11:36:11,10
2025-06-01,2025-06-01,11:42:07,10
2025-06-01,2025-06-01,11:48:13,10
2025-06-01,2025-06-01,11:48:28,15
2025-06-01,2025-06-01,12:00:16,15
2025-06-01,2025-06-01,12:23:23,5
2025-06-01,2025-06-01,12:30:07,5
2025-06-01,2025-06-01,12:36:10,5
2025-06-01,2025-06-01,12:42:06,5
2025-06-01,2025-06-01,12:48:14,5
2025-06-01,2025-06-01,12:54:07,5
2025-06-01,2025-06-01,13:00:09,5
2025-06-01,2025-06-01,13:06:09,5
2025-06-01,2025-06-01,13:12:09,5
2025-06-01,2025-06-01,13:18:06,5
2025-06-01,2025-06-01,13:24:09,5
2025-06-01,2025-06-01,13:30:07,5
2025-06-01,2025-06-01,13:36:10,5
2025-06-01,2025-06-01,13:42:07,5
2025-06-01,2025-06-01,13:48:13,5
2025-06-01,2025-06-01,13:54:07,5
2025-06-01,2025-06-01,14:00:12,5
2025-06-01,2025-06-01,14:06:10,5
2025-06-01,2025-06-01,14:12:09,5
2025-06-01,2025-06-01,14:18:08,5
2025-06-01,2025-06-01,14:24:10,5
2025-06-01,2025-06-01,14:30:07,5
2025-06-01,2025-06-01,14:36:09,5
2025-06-01,2025-06-01,14:42:06,5
2025-06-01,2025-06-01,14:48:12,5
2025-06-01,2025-06-01,14:54:07,5
2025-06-01,2025-06-01,15:00:09,5
2025-06-01,2025-06-01,15:06:10,5
2025-06-01,2025-06-01,15:12:10,5
2025-06-01,2025-06-01,15:18:06,5
2025-06-01,2025-06-01,15:24:10,5
2025-06-01,2025-06-01,15:30:08,5
2025-06-01,2025-06-01,15:36:10,5
2025-06-01,2025-06-01,15:42:06,5
2025-06-01,2025-06-01,15:48:14,5
2025-06-01,2025-06-01,15:54:06,5
2025-06-01,2025-06-01,16:00:17,5
2025-06-01,2025-06-01,16:06:10,5
2025-06-01,2025-06-01,16:12:11,5
2025-06-01,2025-06-01,16:18:07,5
2025-06-01,2025-06-01,16:24:10,5
2025-06-01,2025-06-01,16:30:08,5
2025-06-01,2025-06-01,16:36:08,5
2025-06-01,2025-06-01,16:42:07,5
2025-06-01,2025-06-01,16:48:13,5
2025-06-01,2025-06-01,16:54:08,5
2025-06-01,2025-06-01,17:00:09,5
2025-06-01,2025-06-01,17:06:10,5
2025-06-01,2025-06-01,17:12:10,5
2025-06-01,2025-06-01,17:18:07,5
2025-06-01,2025-06-01,17:24:10,5
2025-06-01,2025-06-01,17:30:09,5
2025-06-01,2025-06-01,17:36:09,5
2025-06-01,2025-06-01,17:42:08,5
2025-06-01,2025-06-01,17:48:12,5
2025-06-01,2025-06-01,17:54:07,5
2025-06-01,2025-06-01,18:00:17,5
2025-06-01,2025-06-01,18:06:10,5
2025-06-01,2025-06-01,18:12:13,5
2025-06-01,2025-06-01,18:18:06,5
2025-06-01,2025-06-01,18:24:08,5
2025-06-01,2025-06-01,18:30:07,5
2025-06-01,2025-06-01,18:36:10,5
2025-06-01,2025-06-01,18:42:08,5
2025-06-01,2025-06-01,18:48:12,5
2025-06-01,2025-06-01,18:54:06,5
2025-06-01,2025-06-01,19:00:10,5
2025-06-01,2025-06-01,19:06:09,5
2025-06-01,2025-06-01,19:12:10,5
2025-06-01,2025-06-01,19:18:06,5
2025-06-01,2025-06-01,19:24:09,5
2025-06-01,2025-06-01,19:30:07,5
2025-06-01,2025-06-01,19:36:10,5
2025-06-01,2025-06-01,19:42:07,5
2025-06-01,2025-06-01,19:48:12,5
2025-06-01,2025-06-01,19:54:07,5
2025-06-01,2025-06-01,20:00:11,5
2025-06-01,2025-06-01,20:06:09,5
2025-06-01,2025-06-01,20:12:06,5
2025-06-01,2025-06-01,20:18:07,5
2025-06-01,2025-06-01,20:24:06,5
2025-06-01,2025-06-01,20:30:07,5
2025-06-01,2025-06-01,20:36:08,5
2025-06-01,2025-06-01,20:42:07,5
2025-06-01,2025-06-01,20:48:10,5
2025-06-01,2025-06-01,20:54:07,5
2025-06-02,2025-06-02,09:00:06,5
2025-06-02,2025-06-02,09:06:10,5
2025-06-02,2025-06-02,09:12:09,5
2025-06-02,2025-06-02,09:18:08,5
2025-06-02,2025-06-02,09:24:06,5
2025-06-02,2025-06-02,09:30:07,5
2025-06-02,2025-06-02,09:30:52,10
2025-06-02,2025-06-02,09:42:11,10
2025-06-02,2025-06-02,09:48:09,10
2025-06-02,2025-06-02,09:54:07,10
2025-06-02,2025-06-02,09:55:30,15
2025-06-02,2025-06-02,10:06:09,15
2025-06-02,2025-06-02,10:08:14,20
2025-06-02,2025-06-02,10:12:41,25
2025-06-02,2025-06-02,10:24:10,25
2025-06-02,2025-06-02,10:30:06,25
2025-06-02,2025-06-02,10:32:21,35
2025-06-02,2025-06-02,10:42:07,35
2025-06-02,2025-06-02,10:42:35,25
2025-06-02,2025-06-02,10:52:55,20
2025-06-02,2025-06-02,11:00:10,20
2025-06-02,2025-06-02,11:06:10,20
2025-06-02,2025-06-02,11:12:14,20
2025-06-02,2025-06-02,11:18:09,20
2025-06-02,2025-06-02,11:23:52,10
2025-06-02,2025-06-02,11:24:09,20
2025-06-02,2025-06-02,11:36:10,10
2025-06-02,2025-06-02,11:42:07,10
2025-06-02,2025-06-02,11:48:13,10
2025-06-02,2025-06-02,11:54:07,10
2025-06-02,2025-06-02,11:56:29,15
2025-06-02,2025-06-02,12:06:10,15
2025-06-02,2025-06-02,12:12:13,15
2025-06-02,2025-06-02,12:18:07,15
2025-06-02,2025-06-02,12:24:10,15
2025-06-02,2025-06-02,12:30:07,15
2025-06-02,2025-06-02,12:36:09,15
2025-06-02,2025-06-02,12:42:07,15
2025-06-02,2025-06-02,12:48:12,15
2025-06-02,2025-06-02,12:54:08,15
2025-06-02,2025-06-02,12:58:12,5
2025-06-02,2025-06-02,13:06:10,5
2025-06-02,2025-06-02,13:12:10,5
2025-06-02,2025-06-02,13:18:08,5
2025-06-02,2025-06-02,13:24:09,5
2025-06-02,2025-06-02,13:30:07,5
2025-06-02,2025-06-02,13:36:09,5
2025-06-02,2025-06-02,13:42:09,5
2025-06-02,2025-06-02,13:48:12,5
2025-06-02,2025-06-02,13:54:06,5
2025-06-02,2025-06-02,14:00:12,5
2025-06-02,2025-06-02,14:06:10,5
2025-06-02,2025-06-02,14:12:09,5
2025-06-02,2025-06-02,14:18:09,5
2025-06-02,2025-06-02,14:24:10,5
