date,start_date,time,wait_time
2025-11-05,2025-11-05,17:42:03,10
2025-11-05,2025-11-05,17:48:04,10
2025-11-05,2025-11-05,17:54:03,10
2025-11-06,2025-11-06,10:09:13,5
2025-11-06,2025-11-06,10:18:03,5
2025-11-06,2025-11-06,10:24:03,5
2025-11-06,2025-11-06,10:30:03,5
2025-11-06,2025-11-06,10:36:04,5
2025-11-06,2025-11-06,10:42:03,5
2025-11-06,2025-11-06,10:48:04,5
2025-11-06,2025-11-06,10:54:03,5
2025-11-06,2025-11-06,11:00:06,5
2025-11-06,2025-11-06,11:06:05,5
2025-11-06,2025-11-06,11:12:04,5
2025-11-06,2025-11-06,11:18:04,5
2025-11-06,2025-11-06,11:24:03,5
2025-11-06,2025-11-06,11:30:03,5
2025-11-06,2025-11-06,11:36:04,5
2025-11-06,2025-11-06,11:42:04,5
2025-11-06,2025-11-06,11:48:05,5
2025-11-06,2025-11-06,11:54:03,5
2025-11-06,2025-11-06,12:00:04,5
2025-11-06,2025-11-06,12:06:06,5
2025-11-06,2025-11-06,12:12:04,5
2025-11-06,2025-11-06,12:18:03,5
2025-11-06,2025-11-06,12:24:03,5
2025-11-06,2025-11-06,12:30:04,5
2025-11-06,2025-11-06,12:36:03,5
2025-11-06,2025-11-06,12:42:04,5
2025-11-06,2025-11-06,12:48:05,5
2025-11-06,2025-11-06,12:54:04,5
2025-11-06,2025-11-06,13:00:05,5
2025-11-06,2025-11-06,13:06:05,5
2025-11-06,2025-11-06,13:12:03,5
2025-11-06,2025-11-06,13:18:04,5
2025-11-06,2025-11-06,13:24:03,5
2025-11-06,2025-11-06,13:30:03,5
2025-11-06,2025-11-06,13:36:04,5
2025-11-06,2025-11-06,13:42:03,5
2025-11-06,2025-11-06,13:48:05,5
2025-11-06,2025-11-06,13:54:03,5
2025-11-06,2025-11-06,14:00:04,5
2025-11-06,2025-11-06,14:06:06,5
2025-11-06,2025-11-06,14:12:03,5
2025-11-06,2025-11-06,14:18:03,5
2025-11-06,2025-11-06,14:24:04,5
2025-11-06,2025-11-06,14:30:03,5
2025-11-06,2025-11-06,14:36:04,5
2025-11-06,2025-11-06,14:42:03,5
2025-11-06,2025-11-06,14:48:05,5
2025-11-06,2025-11-06,14:54:04,5
2025-11-06,2025-11-06,15:00:06,5
2025-11-06,2025-11-06,15:06:05,5
2025-11-06,2025-11-06,15:12:05,5
2025-11-06,2025-11-06,15:18:04,5
2025-11-06,2025-11-06,15:24:04,5
2025-11-06,2025-11-06,15:30:03,5
2025-11-06,2025-11-06,15:36:03,5
2025-11-06,2025-11-06,15:42:04,5
2025-11-06,2025-11-06,15:48:04,5
2025-11-06,2025-11-06,15:54:04,5
2025-11-06,2025-11-06,16:00:03,5
2025-11-06,2025-11-06,16:06:04,5
2025-11-06,2025-11-06,16:12:04,5
2025-11-06,2025-11-06,16:18:03,5
2025-11-06,2025-11-06,16:24:03,5
2025-11-06,2025-11-06,16:30:03,5
2025-11-06,2025-11-06,16:36:04,5
2025-11-06,2025-11-06,16:42:04,5
2025-11-06,2025-11-06,16:48:05,5
2025-11-06,2025-11-06,16:54:04,5
2025-11-06,2025-11-06,17:00:04,5
2025-11-06,2025-11-06,17:06:05,5
2025-11-06,2025-11-06,17:12:04,5
2025-11-06,2025-11-06,17:18:04,5
2025-11-06,2025-11-06,17:24:03,5
2025-11-06,2025-11-06,17:30:04,5
2025-11-06,2025-11-06,17:36:03,5
2025-11-06,2025-11-06,17:42:04,5
2025-11-06,2025-11-06,17:48:04,5
2025-11-06,2025-11-06,17:54:03,5
2025-11-06,2025-11-06,18:00:03,5
2025-11-06,2025-11-06,18:06:05,5
2025-11-06,2025-11-06,18:12:04,5
2025-11-06,2025-11-06,18:18:04,5
2025-11-06,2025-11-06,18:24:04,5
2025-11-06,2025-11-06,18:30:04,5
2025-11-06,2025-11-06,18:36:03,5
2025-11-06,2025-11-06,18:42:03,5
2025-11-06,2025-11-06,18:48:04,5
2025-11-06,2025-11-06,18:54:03,5
2025-11-07,2025-11-07,09:05:44,5
2025-11-07,2025-11-07,09:18:04,5
2025-11-07,2025-11-07,09:24:03,5
2025-11-07,2025-11-07,09:30:04,5
2025-11-07,2025-11-07,09:36:03,5
2025-11-07,2025-11-07,09:42:03,5
2025-11-07,2025-11-07,09:48:04,5
2025-11-07,2025-11-07,09:54:03,5
2025-11-07,2025-11-07,10:00:04,5
2025-11-07,2025-11-07,10:06:04,5
2025-11-07,2025-11-07,10:12:04,5
2025-11-07,2025-11-07,10:18:03,5
2025-11-07,2025-11-07,10:24:04,5
2025-11-07,2025-11-07,10:30:03,5
2025-11-07,2025-11-07,10:36:04,5
2025-11-07,2025-11-07,10:42:03,5
2025-11-07,2025-11-07,10:48:05,5
2025-11-07,2025-11-07,10:54:04,5
2025-11-07,2025-11-07,11:00:07,5
2025-11-07,2025-11-07,11:06:06,5
2025-11-07,2025-11-07,11:12:03,5
2025-11-07,2025-11-07,11:18:03,5
2025-11-07,2025-11-07,11:24:03,5
2025-11-07,2025-11-07,11:30:03,5
2025-11-07,2025-11-07,11:36:04,5
2025-11-07,2025-11-07,11:42:04,5
2025-11-07,2025-11-07,11:48:05,5
2025-11-07,2025-11-07,11:54:03,5
2025-11-07,2025-11-07,12:00:04,5
2025-11-07,2025-11-07,12:06:06,5
2025-11-07,2025-11-07,12:12:04,5
2025-11-07,2025-11-07,12:18:03,5
2025-11-07,2025-11-07,12:24:03,5
2025-11-07,2025-11-07,12:30:03,5
2025-11-07,2025-11-07,12:36:03,5
2025-11-07,2025-11-07,12:42:03,5
2025-11-07,2025-11-07,12:48:04,5
2025-11-07,2025-11-07,12:54:03,5
2025-11-07,2025-11-07,13:00:04,5
2025-11-07,2025-11-07,13:06:06,5
2025-11-07,2025-11-07,13:12:04,5
2025-11-07,2025-11-07,13:18:04,5
2025-11-07,2025-11-07,13:24:03,5
2025-11-07,2025-11-07,13:30:03,5
2025-11-07,2025-11-07,13:36:03,5
2025-11-07,2025-11-07,13:42:03,5
2025-11-07,2025-11-07,13:48:04,5
2025-11-07,2025-11-07,13:54:03,5
2025-11-07,2025-11-07,14:00:03,5
2025-11-07,2025-11-07,14:06:06,5
2025-11-07,2025-11-07,14:12:04,5
2025-11-07,2025-11-07,14:18:04,5
2025-11-07,2025-11-07,14:24:04,5
2025-11-07,2025-11-07,14:30:03,5
2025-11-07,2025-11-07,14:36:03,5
2025-11-07,2025-11-07,14:42:03,5
2025-11-07,2025-11-07,14:48:04,5
2025-11-07,2025-11-07,14:54:03,5
2025-11-07,2025-11-07,15:00:06,5
2025-11-07,2025-11-07,15:06:07,5
2025-11-07,2025-11-07,15:12:04,5
2025-11-07,2025-11-07,15:18:05,5
2025-11-07,2025-11-07,15:24:03,5
2025-11-07,2025-11-07,15:30:04,5
2025-11-07,2025-11-07,15:36:03,5
2025-11-07,2025-11-07,15:42:04,5
2025-11-07,2025-11-07,15:48:05,5
2025-11-07,2025-11-07,15:54:03,5
2025-11-07,2025-11-07,16:00:04,5
2025-11-07,2025-11-07,16:06:04,5
2025-11-07,2025-11-07,16:12:04,5
2025-11-07,2025-11-07,16:18:03,5
2025-11-07,2025-11-07,16:24:03,5
2025-11-07,2025-11-07,16:30:03,5
2025-11-07,2025-11-07,16:36:03,5
2025-11-07,2025-11-07,16:42:03,5
2025-11-07,2025-11-07,16:48:05,5
2025-11-07,2025-11-07,16:54:03,5
2025-11-07,2025-11-07,17:00:05,5
2025-11-07,2025-11-07,17:06:05,5
2025-11-07,2025-11-07,17:12:04,5
2025-11-07,2025-11-07,17:18:03,5
2025-11-07,2025-11-07,17:24:04,5
2025-11-07,2025-11-07,17:30:04,5
2025-11-07,2025-11-07,17:36:03,5
2025-11-07,2025-11-07,17:42:04,5
2025-11-07,2025-11-07,17:48:05,5
2025-11-07,2025-11-07,17:54:03,5
2025-11-08,2025-11-08,10:04:50,5
2025-11-08,2025-11-08,10:12:03,5
2025-11-08,2025-11-08,10:18:03,5
2025-11-08,2025-11-08,10:24:03,5
2025-11-08,2025-11-08,10:30:03,5
2025-11-08,2025-11-08,10:36:04,5
2025-11-08,2025-11-08,10:42:04,5
2025-11-08,2025-11-08,10:48:05,5
2025-11-08,2025-11-08,10:54:03,5
2025-11-08,2025-11-08,11:00:07,5
2025-11-08,2025-11-08,11:06:05,5
2025-11-08,2025-11-08,11:12:03,5
2025-11-08,2025-11-08,11:18:04,5
2025-11-08,2025-11-08,11:24:04,5
2025-11-08,2025-11-08,11:30:03,5
2025-11-08,2025-11-08,11:36:03,5
2025-11-08,2025-11-08,11:42:03,5
2025-11-08,2025-11-08,11:48:05,5
2025-11-08,2025-11-08,11:54:04,5
2025-11-08,2025-11-08,12:00:04,5
2025-11-08,2025-11-08,12:06:05,5
2025-11-08,2025-11-08,12:12:04,5
2025-11-08,2025-11-08,12:18:03,5
2025-11-08,2025-11-08,12:24:03,5
2025-11-08,2025-11-08,12:30:03,5
2025-11-08,2025-11-08,12:36:04,5
2025-11-08,2025-11-08,12:42:03,5
2025-11-08,2025-11-08,12:48:05,5
2025-11-08,2025-11-08,12:54:03,5
2025-11-08,2025-11-08,13:00:04,5
2025-11-08,2025-11-08,13:06:05,5
2025-11-08,2025-11-08,13:12:04,5
2025-11-08,2025-11-08,13:18:04,5
2025-11-08,2025-11-08,13:24:04,5
2025-11-08,2025-11-08,13:30:03,5
2025-11-08,2025-11-08,13:36:03,5
2025-11-08,2025-11-08,13:42:03,5
2025-11-08,2025-11-08,13:48:05,5
2025-11-08,2025-11-08,13:54:03,5
2025-11-08,2025-11-08,14:00:03,5
2025-11-08,2025-11-08,14:06:05,5
2025-11-08,2025-11-08,14:12:04,5
2025-11-08,2025-11-08,14:18:04,5
2025-11-08,2025-11-08,14:24:03,5
2025-11-08,2025-11-08,14:30:04,5
2025-11-08,2025-11-08,14:36:03,5
2025-11-08,2025-11-08,14:42:03,5
2025-11-08,2025-11-08,14:48:05,5
2025-11-08,2025-11-08,14:54:04,5
2025-11-08,2025-11-08,15:00:07,5
2025-11-08,2025-11-08,15:06:07,5
2025-11-08,2025-11-08,15:12:04,5
2025-11-08,2025-11-08,15:18:04,5
2025-11-08,2025-11-08,15:24:03,5
2025-11-08,2025-11-08,15:30:05,5
2025-11-08,2025-11-08,15:36:04,5
2025-11-08,2025-11-08,15:42:04,5
2025-11-08,2025-11-08,15:48:05,5
2025-11-08,2025-11-08,15:54:03,5
2025-11-08,2025-11-08,16:00:03,5
2025-11-08,2025-11-08,16:06:05,5
2025-11-08,2025-11-08,16:12:04,5
2025-11-08,2025-11-08,16:18:04,5
2025-11-08,2025-11-08,16:24:04,5
2025-11-08,2025-11-08,16:30:04,5
2025-11-08,2025-11-08,16:36:04,5
2025-11-08,2025-11-08,16:42:03,5
2025-11-08,2025-11-08,16:48:05,5
2025-11-08,2025-11-08,16:54:03,5
2025-11-08,2025-11-08,17:00:06,5
2025-11-08,2025-11-08,17:06:04,5
2025-11-08,2025-11-08,17:12:04,5
2025-11-08,2025-11-08,17:18:04,5
2025-11-08,2025-11-08,17:24:04,5
2025-11-08,2025-11-08,17:30:04,5
2025-11-08,2025-11-08,17:36:03,5
2025-11-08,2025-11-08,17:42:03,5
2025-11-08,2025-11-08,17:48:06,5
2025-11-08,2025-11-08,17:54:03,5
2025-11-08,2025-11-08,18:00:04,5
2025-11-08,2025-11-08,18:06:05,5
2025-11-08,2025-11-08,18:12:04,5
2025-11-08,2025-11-08,18:18:03,5
2025-11-08,2025-11-08,18:24:04,5
2025-11-08,2025-11-08,18:30:03,5
2025-11-08,2025-11-08,18:36:04,5
2025-11-08,2025-11-08,18:42:04,5
2025-11-08,2025-11-08,18:48:05,5
2025-11-08,2025-11-08,18:54:04,5
2025-11-08,2025-11-08,19:00:06,5
2025-11-08,2025-11-08,19:06:05,5
2025-11-08,2025-11-08,19:12:03,5
2025-11-08,2025-11-08,19:18:03,5
2025-11-08,2025-11-08,19:24:03,5
2025-11-08,2025-11-08,19:30:04,5
2025-11-08,2025-11-08,19:36:04,5
2025-11-08,2025-11-08,19:42:04,5
2025-11-08,2025-11-08,19:48:04,5
2025-11-08,2025-11-08,19:54:04,5
2025-11-09,2025-11-09,09:31:00,5
2025-11-09,2025-11-09,09:42:04,5
2025-11-09,2025-11-09,09:48:04,5
2025-11-09,2025-11-09,09:54:03,5
2025-11-09,2025-11-09,10:00:04,5
2025-11-09,2025-11-09,10:06:04,5
2025-11-09,2025-11-09,10:12:04,5
2025-11-09,2025-11-09,10:18:03,5
2025-11-09,2025-11-09,10:24:04,5
2025-11-09,2025-11-09,10:30:03,5
2025-11-09,2025-11-09,10:36:04,5
2025-11-09,2025-11-09,10:42:04,5
2025-11-09,2025-11-09,10:48:05,5
2025-11-09,2025-11-09,10:54:03,5
2025-11-09,2025-11-09,11:00:06,5
2025-11-09,2025-11-09,11:06:05,5
2025-11-09,2025-11-09,11:12:04,5
2025-11-09,2025-11-09,11:18:03,5
2025-11-09,2025-11-09,11:24:03,5
2025-11-09,2025-11-09,11:30:03,5
2025-11-09,2025-11-09,11:36:04,5
2025-11-09,2025-11-09,11:42:03,5
2025-11-09,2025-11-09,11:48:04,5
2025-11-09,2025-11-09,11:54:03,5
2025-11-09,2025-11-09,12:00:03,5
2025-11-09,2025-11-09,12:06:05,5
2025-11-09,2025-11-09,12:12:03,5
2025-11-09,2025-11-09,12:18:04,5
2025-11-09,2025-11-09,12:24:04,5
2025-11-09,2025-11-09,12:30:03,5
2025-11-09,2025-11-09,12:36:03,5
2025-11-09,2025-11-09,12:42:03,5
2025-11-09,2025-11-09,12:48:05,5
2025-11-09,2025-11-09,12:54:03,5
2025-11-09,2025-11-09,13:00:05,5
2025-11-09,2025-11-09,13:06:04,5
2025-11-09,2025-11-09,13:12:04,5
2025-11-09,2025-11-09,13:18:03,5
2025-11-09,2025-11-09,13:24:04,5
2025-11-09,2025-11-09,13:30:03,5
2025-11-09,2025-11-09,13:36:03,5
2025-11-09,2025-11-09,13:42:04,5
2025-11-09,2025-11-09,13:48:05,5
2025-11-09,2025-11-09,13:54:04,5
2025-11-09,2025-11-09,14:00:04,5
2025-11-09,2025-11-09,14:06:05,5
2025-11-09,2025-11-09,14:12:05,5
2025-11-09,2025-11-09,14:18:03,5
2025-11-09,2025-11-09,14:24:03,5
2025-11-09,2025-11-09,14:30:03,5
2025-11-09,2025-11-09,14:36:04,5
2025-11-09,2025-11-09,14:42:03,5
2025-11-09,2025-11-09,14:48:04,5
2025-11-09,2025-11-09,14:54:04,5
2025-11-09,2025-11-09,15:00:07,5
2025-11-09,2025-11-09,15:06:05,5
2025-11-09,2025-11-09,15:12:04,5
2025-11-09,2025-11-09,15:18:05,5
2025-11-09,2025-11-09,15:24:04,5
2025-11-09,2025-11-09,15:30:04,5
2025-11-09,2025-11-09,15:36:04,5
2025-11-09,2025-11-09,15:42:03,5
2025-11-09,2025-11-09,15:48:04,5
2025-11-09,2025-11-09,15:54:03,5
2025-11-09,2025-11-09,16:00:04,5
2025-11-09,2025-11-09,16:06:05,5
2025-11-09,2025-11-09,16:12:04,5
2025-11-09,2025-11-09,16:18:03,5
2025-11-09,2025-11-09,16:24:04,5
2025-11-09,2025-11-09,16:30:03,5
2025-11-09,2025-11-09,16:36:03,5
2025-11-09,2025-11-09,16:42:04,5
2025-11-09,2025-11-09,16:48:05,5
2025-11-09,2025-11-09,16:54:03,5
2025-11-09,2025-11-09,17:00:04,5
2025-11-09,2025-11-09,17:06:04,5
2025-11-09,2025-11-09,17:12:04,5
2025-11-09,2025-11-09,17:18:03,5
2025-11-09,2025-11-09,17:24:03,5
2025-11-09,2025-11-09,17:30:04,5
2025-11-09,2025-11-09,17:36:04,5
2025-11-09,2025-11-09,17:42:04,5
2025-11-09,2025-11-09,17:48:05,5
2025-11-09,2025-11-09,17:54:04,5
2025-11-09,2025-11-09,18:00:04,5
2025-11-09,2025-11-09,18:06:05,5
2025-11-09,2025-11-09,18:12:03,5
2025-11-09,2025-11-09,18:18:03,5
2025-11-09,2025-11-09,18:24:05,5
2025-11-09,2025-11-09,18:30:04,5
2025-11-09,2025-11-09,18:36:04,5
2025-11-09,2025-11-09,18:42:04,5
2025-11-09,2025-11-09,18:48:05,5
2025-11-09,2025-11-09,18:54:03,5
2025-11-09,2025-11-09,19:00:05,5
2025-11-09,2025-11-09,19:06:05,5
2025-11-09,2025-11-09,19:12:03,5
2025-11-09,2025-11-09,19:18:03,5
2025-11-09,2025-11-09,19:24:04,5
2025-11-09,2025-11-09,19:30:04,5
2025-11-09,2025-11-09,19:36:03,5
2025-11-09,2025-11-09,19:42:03,5
2025-11-09,2025-11-09,19:48:05,5
2025-11-09,2025-11-09,19:54:03,5
2025-11-10,2025-11-10,09:03:50,5
2025-11-10,2025-11-10,09:12:04,5
2025-11-10,2025-11-10,09:18:04,5
2025-11-10,2025-11-10,09:24:04,5
2025-11-10,2025-11-10,09:30:04,5
2025-11-10,2025-11-10,09:36:03,5
2025-11-10,2025-11-10,09:42:03,5
2025-11-10,2025-11-10,09:48:04,5
2025-11-10,2025-11-10,09:54:03,5
2025-11-10,2025-11-10,10:00:04,5
2025-11-10,2025-11-10,10:06:05,5
2025-11-10,2025-11-10,10:12:03,5
2025-11-10,2025-11-10,10:18:03,5
2025-11-10,2025-11-10,10:24:04,5
2025-11-10,2025-11-10,10:30:04,5
2025-11-10,2025-11-10,10:36:04,5
2025-11-10,2025-11-10,10:42:03,5
2025-11-10,2025-11-10,10:48:04,5
2025-11-10,2025-11-10,10:54:04,5
2025-11-10,2025-11-10,11:00:06,5
2025-11-10,2025-11-10,11:06:04,5
2025-11-10,2025-11-10,11:12:04,5
2025-11-10,2025-11-10,11:18:04,5
2025-11-10,2025-11-10,11:24:03,5
2025-11-10,2025-11-10,11:30:03,5
2025-11-10,2025-11-10,11:36:03,5
2025-11-10,2025-11-10,11:42:04,5
2025-11-10,2025-11-10,11:48:05,5
2025-11-10,2025-11-10,11:54:03,5
2025-11-10,2025-11-10,12:00:03,5
2025-11-10,2025-11-10,12:06:06,5
2025-11-10,2025-11-10,12:12:03,5
2025-11-10,2025-11-10,12:18:04,5
2025-11-10,2025-11-10,12:24:04,5
2025-11-10,2025-11-10,12:30:03,5
2025-11-10,2025-11-10,12:36:04,5
2025-11-10,2025-11-10,12:42:03,5
2025-11-10,2025-11-10,12:48:04,5
2025-11-10,2025-11-10,12:54:04,5
2025-11-10,2025-11-10,13:00:05,5
2025-11-10,2025-11-10,13:06:04,5
2025-11-10,2025-11-10,13:12:04,5
2025-11-10,2025-11-10,13:18:04,5
2025-11-10,2025-11-10,13:24:04,5
2025-11-10,2025-11-10,13:30:04,5
2025-11-10,2025-11-10,13:36:03,5
2025-11-10,2025-11-10,13:42:04,5
2025-11-10,2025-11-10,13:48:04,5
2025-11-10,2025-11-10,13:54:03,5
2025-11-10,2025-11-10,14:00:04,5
2025-11-10,2025-11-10,14:06:04,5
2025-11-10,2025-11-10,14:12:03,5
2025-11-10,2025-11-10,14:18:03,5
2025-11-10,2025-11-10,14:24:03,5
2025-11-10,2025-11-10,14:30:03,5
2025-11-10,2025-11-10,14:36:03,5
2025-11-10,2025-11-10,14:42:04,5
2025-11-10,2025-11-10,14:48:05,5
2025-11-10,2025-11-10,14:54:04,5
2025-11-10,2025-11-10,15:00:06,5
2025-11-10,2025-11-10,15:06:04,5
2025-11-10,2025-11-10,15:12:05,5
2025-11-10,2025-11-10,15:18:04,5
2025-11-10,2025-11-10,15:24:04,5
2025-11-10,2025-11-10,15:30:04,5
2025-11-10,2025-11-10,15:36:04,5
2025-11-10,2025-11-10,15:42:03,5
2025-11-10,2025-11-10,15:48:04,5
2025-11-10,2025-11-10,15:54:03,5
2025-11-10,2025-11-10,16:00:04,5
2025-11-10,2025-11-10,16:06:07,5
2025-11-10,2025-11-10,16:12:03,5
2025-11-10,2025-11-10,16:18:03,5
2025-11-10,2025-11-10,16:24:04,5
2025-11-10,2025-11-10,16:30:03,5
2025-11-10,2025-11-10,16:36:04,5
2025-11-10,2025-11-10,16:42:04,5
2025-11-10,2025-11-10,16:48:04,5
2025-11-10,2025-11-10,16:54:04,5
2025-11-10,2025-11-10,17:00:04,5
2025-11-10,2025-11-10,17:06:05,5
2025-11-10,2025-11-10,17:12:04,5
2025-11-10,2025-11-10,17:18:04,5
2025-11-10,2025-11-10,17:24:04,5
2025-11-10,2025-11-10,17:30:03,5
2025-11-10,2025-11-10,17:36:03,5
2025-11-10,2025-11-10,17:42:03,5
2025-11-10,2025-11-10,17:48:05,5
2025-11-10,2025-11-10,17:54:03,5
2025-11-10,2025-11-10,18:00:05,5
2025-11-10,2025-11-10,18:06:05,5
2025-11-10,2025-11-10,18:12:04,5
2025-11-10,2025-11-10,18:18:03,5
2025-11-10,2025-11-10,18:24:04,5
2025-11-10,2025-11-10,18:30:04,5
2025-11-10,2025-11-10,18:36:04,5
2025-11-10,2025-11-10,18:42:03,5
2025-11-10,2025-11-10,18:48:05,5
2025-11-10,2025-11-10,18:54:03,5
2025-11-11,2025-11-11,09:06:05,5
2025-11-11,2025-11-11,09:12:03,5
2025-11-11,2025-11-11,09:18:03,5
2025-11-11,2025-11-11,09:24:04,5
2025-11-11,2025-11-11,09:30:03,5
2025-11-11,2025-11-11,09:36:03,5
2025-11-11,2025-11-11,09:42:03,5
2025-11-11,2025-11-11,09:48:05,5
2025-11-11,2025-11-11,09:54:04,5
2025-11-11,2025-11-11,10:00:03,5
2025-11-11,2025-11-11,10:06:04,5
2025-11-11,2025-11-11,10:12:03,5
2025-11-11,2025-11-11,10:18:03,5
2025-11-11,2025-11-11,10:24:04,5
2025-11-11,2025-11-11,10:30:03,5
2025-11-11,2025-11-11,10:36:04,5
2025-11-11,2025-11-11,10:42:03,5
2025-11-11,2025-11-11,10:48:05,5
2025-11-11,2025-11-11,10:54:04,5
2025-11-11,2025-11-11,11:00:06,5
2025-11-11,2025-11-11,11:06:06,5
2025-11-11,2025-11-11,11:12:04,5
2025-11-11,2025-11-11,11:18:03,5
2025-11-11,2025-11-11,11:24:04,5
2025-11-11,2025-11-11,11:30:04,5
2025-11-11,2025-11-11,11:36:04,5
2025-11-11,2025-11-11,11:42:04,5
2025-11-11,2025-11-11,11:48:05,5
2025-11-11,2025-11-11,11:54:03,5
2025-11-11,2025-11-11,12:00:04,5
2025-11-11,2025-11-11,12:06:05,5
2025-11-11,2025-11-11,12:12:04,5
2025-11-11,2025-11-11,12:18:03,5
2025-11-11,2025-11-11,12:24:03,5
2025-11-11,2025-11-11,12:30:03,5
2025-11-11,2025-11-11,12:36:03,5
2025-11-11,2025-11-11,12:42:03,5
2025-11-11,2025-11-11,12:48:05,5
2025-11-11,2025-11-11,12:54:03,5
2025-11-11,2025-11-11,13:00:05,5
2025-11-11,2025-11-11,13:06:05,5
2025-11-11,2025-11-11,13:12:04,5
2025-11-11,2025-11-11,13:18:03,5
2025-11-11,2025-11-11,13:24:04,5
2025-11-11,2025-11-11,13:30:03,5
2025-11-11,2025-11-11,13:36:04,5
2025-11-11,2025-11-11,13:42:03,5
2025-11-11,2025-11-11,13:48:05,5
2025-11-11,2025-11-11,13:54:03,5
2025-11-11,2025-11-11,14:00:03,5
2025-11-11,2025-11-11,14:06:05,5
2025-11-11,2025-11-11,14:12:04,5
2025-11-11,2025-11-11,14:18:04,5
2025-11-11,2025-11-11,14:24:03,5
2025-11-11,2025-11-11,14:30:04,5
2025-11-11,2025-11-11,14:36:03,5
2025-11-11,2025-11-11,14:42:03,5
2025-11-11,2025-11-11,14:48:05,5
2025-11-11,2025-11-11,14:54:04,5
2025-11-11,2025-11-11,15:00:07,5
2025-11-11,2025-11-11,15:06:05,5
2025-11-11,2025-11-11,15:12:03,5
2025-11-11,2025-11-11,15:18:04,5
2025-11-11,2025-11-11,15:24:03,5
2025-11-11,2025-11-11,15:30:05,5
2025-11-11,2025-11-11,15:36:04,5
2025-11-11,2025-11-11,15:42:03,5
2025-11-11,2025-11-11,15:48:05,5
2025-11-11,2025-11-11,15:54:04,5
2025-11-11,2025-11-11,16:00:04,5
2025-11-11,2025-11-11,16:06:06,5
2025-11-11,2025-11-11,16:12:04,5
2025-11-11,2025-11-11,16:18:03,5
2025-11-11,2025-11-11,16:24:04,5
2025-11-11,2025-11-11,16:30:04,5
2025-11-11,2025-11-11,16:36:03,5
2025-11-11,2025-11-11,16:42:03,5
2025-11-11,2025-11-11,16:48:04,5
2025-11-11,2025-11-11,16:54:03,5
2025-11-11,2025-11-11,17:00:04,5
2025-11-11,2025-11-11,17:06:06,5
2025-11-11,2025-11-11,17:12:04,5
2025-11-11,2025-11-11,17:18:04,5
2025-11-11,2025-11-11,17:24:04,5
2025-11-11,2025-11-11,17:30:04,5
2025-11-11,2025-11-11,17:36:04,5
2025-11-11,2025-11-11,17:42:04,5
2025-11-11,2025-11-11,17:48:04,5
2025-11-11,2025-11-11,17:54:03,5
2025-11-11,2025-11-11,18:00:03,5
2025-11-11,2025-11-11,18:06:05,5
2025-11-11,2025-11-11,18:12:04,5
2025-11-11,2025-11-11,18:18:04,5
2025-11-11,2025-11-11,18:24:03,5
2025-11-11,2025-11-11,18:30:04,5
2025-11-11,2025-11-11,18:36:04,5
2025-11-11,2025-11-11,18:42:04,5
2025-11-11,2025-11-11,18:48:04,5
2025-11-11,2025-11-11,18:54:04,5
2025-11-12,2025-11-12,09:01:08,5
2025-11-12,2025-11-12,09:12:03,5
2025-11-12,2025-11-12,09:18:04,5
2025-11-12,2025-11-12,09:24:03,5
2025-11-12,2025-11-12,09:30:04,5
2025-11-12,2025-11-12,09:36:04,5
2025-11-12,2025-11-12,09:42:03,5
2025-11-12,2025-11-12,09:48:05,5
2025-11-12,2025-11-12,09:54:03,5
2025-11-12,2025-11-12,10:00:03,5
2025-11-12,2025-11-12,10:06:05,5
2025-11-12,2025-11-12,10:12:03,5
2025-11-12,2025-11-12,10:18:03,5
2025-11-12,2025-11-12,10:24:04,5
2025-11-12,2025-11-12,10:30:03,5
2025-11-12,2025-11-12,10:36:04,5
2025-11-12,2025-11-12,10:42:03,5
2025-11-12,2025-11-12,10:48:05,5
2025-11-12,2025-11-12,10:54:03,5
2025-11-12,2025-11-12,11:00:06,5
2025-11-12,2025-11-12,11:06:05,5
2025-11-12,2025-11-12,11:12:03,5
2025-11-12,2025-11-12,11:18:03,5
2025-11-12,2025-11-12,11:24:03,5
2025-11-12,2025-11-12,11:30:03,5
2025-11-12,2025-11-12,11:36:04,5
2025-11-12,2025-11-12,11:42:04,5
2025-11-12,2025-11-12,11:48:05,5
2025-11-12,2025-11-12,11:54:03,5
2025-11-12,2025-11-12,12:00:03,5
2025-11-12,2025-11-12,12:06:04,5
2025-11-12,2025-11-12,12:12:04,5
2025-11-12,2025-11-12,12:18:04,5
2025-11-12,2025-11-12,12:24:03,5
2025-11-12,2025-11-12,12:30:03,5
2025-11-12,2025-11-12,12:36:03,5
2025-11-12,2025-11-12,12:42:03,5
2025-11-12,2025-11-12,12:48:05,5
2025-11-12,2025-11-12,12:54:03,5
2025-11-12,2025-11-12,13:00:05,5
2025-11-12,2025-11-12,13:06:05,5
2025-11-12,2025-11-12,13:12:04,5
2025-11-12,2025-11-12,13:18:04,5
2025-11-12,2025-11-12,13:24:03,5
2025-11-12,2025-11-12,13:30:03,5
2025-11-12,2025-11-12,13:36:03,5
2025-11-12,2025-11-12,13:42:04,5
2025-11-12,2025-11-12,13:48:04,5
2025-11-12,2025-11-12,13:54:03,5
2025-11-12,2025-11-12,14:00:03,5
2025-11-12,2025-11-12,14:06:04,5
2025-11-12,2025-11-12,14:12:03,5
2025-11-12,2025-11-12,14:18:04,5
2025-11-12,2025-11-12,14:24:04,5
2025-11-12,2025-11-12,14:30:03,5
