date,start_date,time,wait_time
2025-12-10,2025-12-10,16:18:03,5
2025-12-10,2025-12-10,16:24:03,5
2025-12-10,2025-12-10,16:30:04,5
2025-12-10,2025-12-10,16:36:04,5
2025-12-10,2025-12-10,16:42:04,5
2025-12-10,2025-12-10,16:48:04,5
2025-12-10,2025-12-10,16:53:56,15
2025-12-10,2025-12-10,16:54:03,5
2025-12-10,2025-12-10,17:06:05,15
2025-12-10,2025-12-10,17:12:03,15
2025-12-10,2025-12-10,17:18:03,15
2025-12-10,2025-12-10,17:19:24,5
2025-12-10,2025-12-10,17:30:03,5
2025-12-10,2025-12-10,17:36:04,5
2025-12-10,2025-12-10,17:42:03,5
2025-12-10,2025-12-10,17:48:04,5
2025-12-10,2025-12-10,17:54:03,5
2025-12-10,2025-12-10,18:00:03,5
2025-12-10,2025-12-10,18:06:04,5
2025-12-10,2025-12-10,18:12:03,5
2025-12-10,2025-12-10,18:18:03,5
2025-12-10,2025-12-10,18:24:03,5
2025-12-10,2025-12-10,18:30:03,5
2025-12-10,2025-12-10,18:36:03,5
2025-12-10,2025-12-10,18:42:04,5
2025-12-10,2025-12-10,18:48:04,5
2025-12-10,2025-12-10,18:54:03,5
2025-12-11,2025-12-11,09:57:45,5
2025-12-11,2025-12-11,10:06:04,5
2025-12-11,2025-12-11,10:12:03,5
2025-12-11,2025-12-11,10:18:03,5
2025-12-11,2025-12-11,10:24:03,5
2025-12-11,2025-12-11,10:30:03,5
2025-12-11,2025-12-11,10:36:04,5
2025-12-11,2025-12-11,10:42:03,5
2025-12-11,2025-12-11,10:48:04,5
2025-12-11,2025-12-11,10:54:03,5
2025-12-11,2025-12-11,11:00:05,5
2025-12-11,2025-12-11,11:06:05,5
2025-12-11,2025-12-11,11:12:03,5
2025-12-11,2025-12-11,11:18:03,5
2025-12-11,2025-12-11,11:24:03,5
2025-12-11,2025-12-11,11:30:03,5
2025-12-11,2025-12-11,11:36:04,5
2025-12-11,2025-12-11,11:42:03,5
2025-12-11,2025-12-11,11:48:04,5
2025-12-11,2025-12-11,11:54:03,5
2025-12-11,2025-12-11,12:00:03,5
2025-12-11,2025-12-11,12:06:04,5
2025-12-11,2025-12-11,12:12:04,5
2025-12-11,2025-12-11,12:18:03,5
2025-12-11,2025-12-11,12:24:03,5
2025-12-11,2025-12-11,12:30:03,5
2025-12-11,2025-12-11,12:36:03,5
2025-12-11,2025-12-11,12:42:03,5
2025-12-11,2025-12-11,12:48:04,5
2025-12-11,2025-12-11,12:54:03,5
2025-12-11,2025-12-11,13:00:04,5
2025-12-11,2025-12-11,13:06:05,5
2025-12-11,2025-12-11,13:12:03,5
2025-12-11,2025-12-11,13:13:18,15
2025-12-11,2025-12-11,13:24:03,15
2025-12-11,2025-12-11,13:30:03,15
2025-12-11,2025-12-11,13:36:03,15
2025-12-11,2025-12-11,13:42:03,15
2025-12-11,2025-12-11,13:48:04,15
2025-12-11,2025-12-11,13:54:03,15
2025-12-11,2025-12-11,14:00:03,15
2025-12-11,2025-12-11,14:06:04,15
2025-12-11,2025-12-11,14:08:43,10
2025-12-11,2025-12-11,14:14:40,5
2025-12-11,2025-12-11,14:24:03,5
2025-12-11,2025-12-11,14:30:03,5
2025-12-11,2025-12-11,14:36:03,5
2025-12-11,2025-12-11,14:42:03,5
2025-12-11,2025-12-11,14:48:04,5
2025-12-11,2025-12-11,14:54:03,5
2025-12-11,2025-12-11,15:00:06,5
2025-12-11,2025-12-11,15:06:04,5
2025-12-11,2025-12-11,15:12:04,5
2025-12-11,2025-12-11,15:15:26,10
2025-12-11,2025-12-11,15:24:04,10
2025-12-11,2025-12-11,15:30:03,10
2025-12-11,2025-12-11,15:36:04,10
2025-12-11,2025-12-11,15:42:03,10
2025-12-11,2025-12-11,15:48:04,10
2025-12-11,2025-12-11,15:54:03,10
2025-12-11,2025-12-11,16:00:03,10
2025-12-11,2025-12-11,16:06:04,10
2025-12-11,2025-12-11,16:12:03,10
2025-12-11,2025-12-11,16:18:03,10
2025-12-11,2025-12-11,16:24:04,10
2025-12-11,2025-12-11,16:30:03,10
2025-12-11,2025-12-11,16:36:03,10
2025-12-11,2025-12-11,16:42:03,10
2025-12-11,2025-12-11,16:48:04,10
2025-12-11,2025-12-11,16:54:03,10
2025-12-11,2025-12-11,17:00:05,10
2025-12-11,2025-12-11,17:04:48,15
2025-12-11,2025-12-11,17:12:04,15
2025-12-11,2025-12-11,17:18:03,15
2025-12-11,2025-12-11,17:24:04,15
2025-12-11,2025-12-11,17:30:03,15
2025-12-11,2025-12-11,17:36:03,15
2025-12-11,2025-12-11,17:42:03,15
2025-12-11,2025-12-11,17:46:33,5
2025-12-11,2025-12-11,17:54:04,5
2025-12-11,2025-12-11,18:00:04,5
2025-12-11,2025-12-11,18:06:04,5
2025-12-11,2025-12-11,18:12:03,5
2025-12-11,2025-12-11,18:18:02,5
2025-12-11,2025-12-11,18:24:03,5
2025-12-11,2025-12-11,18:30:03,5
2025-12-11,2025-12-11,18:36:03,5
2025-12-11,2025-12-11,18:42:03,5
2025-12-11,2025-12-11,18:48:04,5
2025-12-11,2025-12-11,18:54:03,5
2025-12-12,2025-12-12,09:55:13,5
2025-12-12,2025-12-12,10:06:04,5
2025-12-12,2025-12-12,10:12:04,5
2025-12-12,2025-12-12,10:18:03,5
2025-12-12,2025-12-12,10:24:04,5
2025-12-12,2025-12-12,10:30:03,5
2025-12-12,2025-12-12,10:36:04,5
2025-12-12,2025-12-12,10:42:03,5
2025-12-12,2025-12-12,10:48:05,5
2025-12-12,2025-12-12,10:54:02,5
2025-12-12,2025-12-12,11:00:06,5
2025-12-12,2025-12-12,11:06:04,5
2025-12-12,2025-12-12,11:12:03,5
2025-12-12,2025-12-12,11:18:03,5
2025-12-12,2025-12-12,11:24:03,5
2025-12-12,2025-12-12,11:30:03,5
2025-12-12,2025-12-12,11:36:03,5
2025-12-12,2025-12-12,11:42:03,5
2025-12-12,2025-12-12,11:48:04,5
2025-12-12,2025-12-12,11:54:03,5
2025-12-12,2025-12-12,12:00:03,5
2025-12-12,2025-12-12,12:06:04,5
2025-12-12,2025-12-12,12:12:04,5
2025-12-12,2025-12-12,12:18:03,5
2025-12-12,2025-12-12,12:24:03,5
2025-12-12,2025-12-12,12:30:03,5
2025-12-12,2025-12-12,12:36:04,5
2025-12-12,2025-12-12,12:42:03,5
2025-12-12,2025-12-12,12:48:05,5
2025-12-12,2025-12-12,12:54:03,5
2025-12-12,2025-12-12,13:00:04,5
2025-12-12,2025-12-12,13:06:04,5
2025-12-12,2025-12-12,13:09:31,20
2025-12-12,2025-12-12,13:18:03,20
2025-12-12,2025-12-12,13:24:03,20
2025-12-12,2025-12-12,13:30:04,20
2025-12-12,2025-12-12,13:34:04,10
2025-12-12,2025-12-12,13:42:03,10
2025-12-12,2025-12-12,13:48:04,10
2025-12-12,2025-12-12,13:54:03,10
2025-12-12,2025-12-12,14:00:03,10
2025-12-12,2025-12-12,14:06:04,10
2025-12-12,2025-12-12,14:12:03,10
2025-12-12,2025-12-12,14:18:03,10
2025-12-12,2025-12-12,14:24:03,10
2025-12-12,2025-12-12,14:30:03,10
2025-12-12,2025-12-12,14:36:03,10
2025-12-12,2025-12-12,14:42:03,10
2025-12-12,2025-12-12,14:48:04,10
2025-12-12,2025-12-12,14:54:03,10
2025-12-12,2025-12-12,14:58:58,5
2025-12-12,2025-12-12,15:06:05,5
2025-12-12,2025-12-12,15:12:03,5
2025-12-12,2025-12-12,15:18:04,5
2025-12-12,2025-12-12,15:24:04,5
2025-12-12,2025-12-12,15:30:03,5
2025-12-12,2025-12-12,15:36:03,5
2025-12-12,2025-12-12,15:42:05,5
2025-12-12,2025-12-12,15:48:05,5
2025-12-12,2025-12-12,15:54:03,5
2025-12-12,2025-12-12,16:00:03,5
2025-12-12,2025-12-12,16:00:41,15
2025-12-12,2025-12-12,16:12:04,15
2025-12-12,2025-12-12,16:18:04,15
2025-12-12,2025-12-12,16:24:03,15
2025-12-12,2025-12-12,16:30:04,15
2025-12-12,2025-12-12,16:36:04,15
2025-12-12,2025-12-12,16:42:03,15
2025-12-12,2025-12-12,16:48:04,15
2025-12-12,2025-12-12,16:54:03,15
2025-12-12,2025-12-12,17:00:04,15
2025-12-12,2025-12-12,17:06:05,15
2025-12-12,2025-12-12,17:12:05,15
2025-12-12,2025-12-12,17:18:03,15
2025-12-12,2025-12-12,17:21:57,5
2025-12-12,2025-12-12,17:30:03,5
2025-12-12,2025-12-12,17:36:04,5
2025-12-12,2025-12-12,17:42:03,5
2025-12-12,2025-12-12,17:48:04,5
2025-12-12,2025-12-12,17:54:03,5
2025-12-12,2025-12-12,18:00:03,5
2025-12-12,2025-12-12,18:06:05,5
2025-12-12,2025-12-12,18:12:03,5
2025-12-12,2025-12-12,18:18:04,5
2025-12-12,2025-12-12,18:24:03,5
2025-12-12,2025-12-12,18:30:03,5
2025-12-12,2025-12-12,18:36:03,5
2025-12-12,2025-12-12,18:42:03,5
2025-12-12,2025-12-12,18:48:05,5
2025-12-12,2025-12-12,18:54:03,5
2025-12-12,2025-12-12,18:57:12,15
2025-12-13,2025-12-13,10:02:38,5
2025-12-13,2025-12-13,10:12:03,5
2025-12-13,2025-12-13,10:18:03,5
2025-12-13,2025-12-13,10:24:03,5
2025-12-13,2025-12-13,10:30:03,5
2025-12-13,2025-12-13,10:36:03,5
2025-12-13,2025-12-13,10:42:03,5
2025-12-13,2025-12-13,10:48:04,5
2025-12-13,2025-12-13,10:54:03,5
2025-12-13,2025-12-13,10:54:35,25
2025-12-13,2025-12-13,11:03:35,10
2025-12-13,2025-12-13,11:12:03,10
2025-12-13,2025-12-13,11:18:03,10
2025-12-13,2025-12-13,11:24:03,10
2025-12-13,2025-12-13,11:30:03,10
2025-12-13,2025-12-13,11:36:03,10
2025-12-13,2025-12-13,11:42:03,10
2025-12-13,2025-12-13,11:48:05,10
2025-12-13,2025-12-13,11:51:06,15
2025-12-13,2025-12-13,11:57:16,25
2025-12-13,2025-12-13,12:06:06,25
2025-12-13,2025-12-13,12:12:03,25
2025-12-13,2025-12-13,12:18:04,25
2025-12-13,2025-12-13,12:24:03,25
2025-12-13,2025-12-13,12:30:03,25
2025-12-13,2025-12-13,12:36:03,25
2025-12-13,2025-12-13,12:42:03,25
2025-12-13,2025-12-13,12:48:05,25
2025-12-13,2025-12-13,12:54:03,25
2025-12-13,2025-12-13,13:00:04,25
2025-12-13,2025-12-13,13:01:28,35
2025-12-13,2025-12-13,13:12:03,35
2025-12-13,2025-12-13,13:18:03,35
2025-12-13,2025-12-13,13:23:02,20
2025-12-13,2025-12-13,13:30:03,20
2025-12-13,2025-12-13,13:36:03,20
2025-12-13,2025-12-13,13:42:03,20
2025-12-13,2025-12-13,13:48:05,20
2025-12-13,2025-12-13,13:51:21,35
2025-12-13,2025-12-13,14:00:03,35
2025-12-13,2025-12-13,14:04:52,65
2025-12-13,2025-12-13,14:11:06,55
2025-12-13,2025-12-13,14:18:03,55
2025-12-13,2025-12-13,14:21:47,40
2025-12-13,2025-12-13,14:30:03,40
2025-12-13,2025-12-13,14:34:09,25
2025-12-13,2025-12-13,14:41:08,15
2025-12-13,2025-12-13,14:48:05,15
2025-12-13,2025-12-13,14:54:03,15
2025-12-13,2025-12-13,14:59:24,60
2025-12-13,2025-12-13,15:06:05,60
2025-12-13,2025-12-13,15:07:00,50
2025-12-13,2025-12-13,15:16:40,40
2025-12-13,2025-12-13,15:24:04,40
2025-12-13,2025-12-13,15:28:54,20
2025-12-13,2025-12-13,15:36:04,20
2025-12-13,2025-12-13,15:42:04,20
2025-12-13,2025-12-13,15:47:07,35
2025-12-13,2025-12-13,15:54:03,35
2025-12-13,2025-12-13,15:56:19,45
2025-12-13,2025-12-13,16:06:04,45
2025-12-13,2025-12-13,16:12:04,45
2025-12-13,2025-12-13,16:18:03,45
2025-12-13,2025-12-13,16:24:04,45
2025-12-13,2025-12-13,16:30:03,45
2025-12-13,2025-12-13,16:36:03,45
2025-12-13,2025-12-13,16:41:03,40
2025-12-13,2025-12-13,16:48:04,40
2025-12-13,2025-12-13,16:53:06,15
2025-12-13,2025-12-13,16:57:41,35
2025-12-13,2025-12-13,17:06:05,35
2025-12-13,2025-12-13,17:12:04,35
2025-12-13,2025-12-13,17:18:03,35
2025-12-13,2025-12-13,17:24:03,35
2025-12-13,2025-12-13,17:30:03,35
2025-12-13,2025-12-13,17:31:46,15
2025-12-13,2025-12-13,17:42:03,15
2025-12-13,2025-12-13,17:48:05,15
2025-12-13,2025-12-13,17:54:02,15
2025-12-13,2025-12-13,18:00:03,15
2025-12-13,2025-12-13,18:00:41,5
2025-12-13,2025-12-13,18:12:03,5
2025-12-13,2025-12-13,18:18:03,5
2025-12-13,2025-12-13,18:24:03,5
2025-12-13,2025-12-13,18:30:03,5
2025-12-13,2025-12-13,18:34:52,15
2025-12-13,2025-12-13,18:40:54,40
2025-12-13,2025-12-13,18:48:04,40
2025-12-13,2025-12-13,18:51:26,25
2025-12-13,2025-12-13,18:59:38,35
2025-12-13,2025-12-13,19:06:04,35
2025-12-13,2025-12-13,19:12:03,35
2025-12-13,2025-12-13,19:18:03,35
2025-12-13,2025-12-13,19:24:04,35
2025-12-13,2025-12-13,19:30:03,35
2025-12-13,2025-12-13,19:36:03,35
2025-12-13,2025-12-13,19:42:03,35
2025-12-13,2025-12-13,19:48:04,35
2025-12-13,2025-12-13,19:52:08,15
2025-12-14,2025-12-14,09:57:13,5
2025-12-14,2025-12-14,10:06:04,5
2025-12-14,2025-12-14,10:12:03,5
2025-12-14,2025-12-14,10:18:03,5
2025-12-14,2025-12-14,10:24:03,5
2025-12-14,2025-12-14,10:30:03,5
2025-12-14,2025-12-14,10:36:04,5
2025-12-14,2025-12-14,10:42:03,5
2025-12-14,2025-12-14,10:48:04,5
2025-12-14,2025-12-14,10:54:03,5
2025-12-14,2025-12-14,11:00:05,5
2025-12-14,2025-12-14,11:06:05,5
2025-12-14,2025-12-14,11:12:03,5
2025-12-14,2025-12-14,11:18:03,5
2025-12-14,2025-12-14,11:24:03,5
2025-12-14,2025-12-14,11:30:04,5
2025-12-14,2025-12-14,11:36:03,5
2025-12-14,2025-12-14,11:42:03,5
2025-12-14,2025-12-14,11:48:04,5
2025-12-14,2025-12-14,11:53:16,10
2025-12-14,2025-12-14,12:00:04,10
2025-12-14,2025-12-14,12:06:03,10
2025-12-14,2025-12-14,12:12:03,10
2025-12-14,2025-12-14,12:18:03,10
2025-12-14,2025-12-14,12:24:03,10
2025-12-14,2025-12-14,12:30:03,10
2025-12-14,2025-12-14,12:36:04,10
2025-12-14,2025-12-14,12:42:03,10
2025-12-14,2025-12-14,12:48:04,10
2025-12-14,2025-12-14,12:54:03,10
2025-12-14,2025-12-14,13:00:04,10
2025-12-14,2025-12-14,13:05:52,20
2025-12-14,2025-12-14,13:06:05,10
2025-12-14,2025-12-14,13:18:03,20
2025-12-14,2025-12-14,13:23:32,15
2025-12-14,2025-12-14,13:24:03,20
2025-12-14,2025-12-14,13:36:03,15
2025-12-14,2025-12-14,13:42:03,15
2025-12-14,2025-12-14,13:48:04,15
2025-12-14,2025-12-14,13:54:03,15
2025-12-14,2025-12-14,14:00:03,15
2025-12-14,2025-12-14,14:06:04,15
2025-12-14,2025-12-14,14:12:03,15
2025-12-14,2025-12-14,14:18:04,15
2025-12-14,2025-12-14,14:24:03,15
2025-12-14,2025-12-14,14:27:11,10
2025-12-14,2025-12-14,14:36:03,10
2025-12-14,2025-12-14,14:42:03,10
2025-12-14,2025-12-14,14:48:05,10
2025-12-14,2025-12-14,14:54:03,10
2025-12-14,2025-12-14,15:00:05,10
2025-12-14,2025-12-14,15:02:30,20
2025-12-14,2025-12-14,15:12:04,20
2025-12-14,2025-12-14,15:18:04,20
2025-12-14,2025-12-14,15:24:03,20
2025-12-14,2025-12-14,15:30:04,20
2025-12-14,2025-12-14,15:36:03,20
2025-12-14,2025-12-14,15:42:03,20
2025-12-14,2025-12-14,15:48:04,20
2025-12-14,2025-12-14,15:54:03,20
2025-12-14,2025-12-14,15:58:42,15
2025-12-14,2025-12-14,16:06:04,15
2025-12-14,2025-12-14,16:12:03,15
2025-12-14,2025-12-14,16:18:03,15
2025-12-14,2025-12-14,16:19:00,25
2025-12-14,2025-12-14,16:30:03,25
2025-12-14,2025-12-14,16:32:50,35
2025-12-14,2025-12-14,16:42:03,35
2025-12-14,2025-12-14,16:45:14,20
2025-12-14,2025-12-14,16:54:03,20
2025-12-14,2025-12-14,16:57:42,15
2025-12-14,2025-12-14,17:06:05,15
2025-12-14,2025-12-14,17:07:45,10
2025-12-14,2025-12-14,17:18:03,10
2025-12-14,2025-12-14,17:24:04,10
2025-12-14,2025-12-14,17:30:03,10
2025-12-14,2025-12-14,17:36:03,10
2025-12-14,2025-12-14,17:42:03,10
2025-12-14,2025-12-14,17:44:34,5
2025-12-14,2025-12-14,17:54:03,5
2025-12-14,2025-12-14,18:00:03,5
2025-12-14,2025-12-14,18:06:04,5
2025-12-14,2025-12-14,18:12:04,5
2025-12-14,2025-12-14,18:18:03,5
2025-12-14,2025-12-14,18:24:03,5
2025-12-14,2025-12-14,18:30:03,5
2025-12-14,2025-12-14,18:36:03,5
2025-12-14,2025-12-14,18:42:03,5
2025-12-14,2025-12-14,18:48:05,5
2025-12-14,2025-12-14,18:54:03,5
2025-12-15,2025-12-15,10:05:48,5
2025-12-15,2025-12-15,10:18:03,5
2025-12-15,2025-12-15,10:24:03,5
2025-12-15,2025-12-15,10:30:04,5
2025-12-15,2025-12-15,10:36:03,5
2025-12-15,2025-12-15,10:42:03,5
2025-12-15,2025-12-15,10:48:04,5
2025-12-15,2025-12-15,10:54:03,5
2025-12-15,2025-12-15,11:00:05,5
2025-12-15,2025-12-15,11:06:04,5
2025-12-15,2025-12-15,11:12:03,5
2025-12-15,2025-12-15,11:18:03,5
2025-12-15,2025-12-15,11:24:03,5
2025-12-15,2025-12-15,11:30:03,5
2025-12-15,2025-12-15,11:36:03,5
2025-12-15,2025-12-15,11:42:03,5
2025-12-15,2025-12-15,11:48:04,5
2025-12-15,2025-12-15,11:54:03,5
2025-12-15,2025-12-15,12:00:03,5
2025-12-15,2025-12-15,12:06:04,5
2025-12-15,2025-12-15,12:12:03,5
2025-12-15,2025-12-15,12:18:03,5
2025-12-15,2025-12-15,12:24:04,5
2025-12-15,2025-12-15,12:30:03,5
2025-12-15,2025-12-15,12:36:03,5
2025-12-15,2025-12-15,12:42:03,5
2025-12-15,2025-12-15,12:44:16,10
2025-12-15,2025-12-15,12:54:03,10
2025-12-15,2025-12-15,13:00:05,10
2025-12-15,2025-12-15,13:01:33,20
2025-12-15,2025-12-15,13:12:03,20
2025-12-15,2025-12-15,13:14:32,10
2025-12-15,2025-12-15,13:24:03,10
2025-12-15,2025-12-15,13:30:03,10
2025-12-15,2025-12-15,13:36:01,5
2025-12-15,2025-12-15,13:36:03,10
2025-12-15,2025-12-15,13:48:05,5
2025-12-15,2025-12-15,13:51:41,15
2025-12-15,2025-12-15,14:00:03,15
2025-12-15,2025-12-15,14:06:04,15
2025-12-15,2025-12-15,14:12:04,15
2025-12-15,2025-12-15,14:18:03,15
2025-12-15,2025-12-15,14:24:03,15
2025-12-15,2025-12-15,14:30:03,15
2025-12-15,2025-12-15,14:36:03,15
2025-12-15,2025-12-15,14:42:03,15
2025-12-15,2025-12-15,14:48:04,15
2025-12-15,2025-12-15,14:51:53,5
2025-12-15,2025-12-15,15:00:06,5
2025-12-15,2025-12-15,15:06:06,5
2025-12-15,2025-12-15,15:11:08,10
2025-12-15,2025-12-15,15:16:51,20
2025-12-15,2025-12-15,15:19:45,15
2025-12-15,2025-12-15,15:30:04,15
2025-12-15,2025-12-15,15:31:38,20
2025-12-15,2025-12-15,15:36:04,35
2025-12-15,2025-12-15,15:44:55,15
2025-12-15,2025-12-15,15:54:03,15
2025-12-15,2025-12-15,16:00:03,15
2025-12-15,2025-12-15,16:06:04,15
2025-12-15,2025-12-15,16:07:21,20
2025-12-15,2025-12-15,16:18:04,20
2025-12-15,2025-12-15,16:24:03,20
2025-12-15,2025-12-15,16:30:03,20
2025-12-15,2025-12-15,16:36:04,20
2025-12-15,2025-12-15,16:40:09,10
2025-12-15,2025-12-15,16:48:05,10
2025-12-15,2025-12-15,16:54:03,10
2025-12-15,2025-12-15,17:00:04,10
2025-12-15,2025-12-15,17:06:05,10
2025-12-15,2025-12-15,17:12:04,10
2025-12-15,2025-12-15,17:18:03,10
2025-12-15,2025-12-15,17:24:04,10
2025-12-15,2025-12-15,17:26:30,5
2025-12-15,2025-12-15,17:36:03,5
2025-12-15,2025-12-15,17:42:03,5
2025-12-15,2025-12-15,17:48:04,5
2025-12-15,2025-12-15,17:54:03,5
2025-12-15,2025-12-15,18:00:03,5
2025-12-15,2025-12-15,18:06:05,5
2025-12-15,2025-12-15,18:12:04,5
2025-12-15,2025-12-15,18:18:03,5
2025-12-15,2025-12-15,18:24:04,5
2025-12-15,2025-12-15,18:30:03,5
2025-12-15,2025-12-15,18:36:03,5
2025-12-15,2025-12-15,18:42:03,5
2025-12-15,2025-12-15,18:48:05,5
2025-12-15,2025-12-15,18:54:03,5
2025-12-16,2025-12-16,10:02:42,5
2025-12-16,2025-12-16,10:12:03,5
2025-12-16,2025-12-16,10:18:03,5
2025-12-16,2025-12-16,10:24:03,5
2025-12-16,2025-12-16,10:30:03,5
2025-12-16,2025-12-16,10:36:04,5
2025-12-16,2025-12-16,10:42:03,5
2025-12-16,2025-12-16,10:48:04,5
2025-12-16,2025-12-16,10:54:03,5
2025-12-16,2025-12-16,11:00:05,5
2025-12-16,2025-12-16,11:06:04,5
2025-12-16,2025-12-16,11:12:03,5
2025-12-16,2025-12-16,11:18:03,5
2025-12-16,2025-12-16,11:24:03,5
2025-12-16,2025-12-16,11:30:03,5
2025-12-16,2025-12-16,11:36:03,5
2025-12-16,2025-12-16,11:42:03,5
2025-12-16,2025-12-16,11:48:04,5
2025-12-16,2025-12-16,11:54:03,5
2025-12-16,2025-12-16,12:00:03,5
2025-12-16,2025-12-16,12:06:05,5
2025-12-16,2025-12-16,12:12:04,5
2025-12-16,2025-12-16,12:18:03,5
2025-12-16,2025-12-16,12:24:04,5
2025-12-16,2025-12-16,12:30:03,5
2025-12-16,2025-12-16,12:36:03,5
2025-12-16,2025-12-16,12:42:03,5
2025-12-16,2025-12-16,12:48:05,5
2025-12-16,2025-12-16,12:54:03,5
2025-12-16,2025-12-16,13:00:04,5
2025-12-16,2025-12-16,13:06:04,5
2025-12-16,2025-12-16,13:06:15,10
2025-12-16,2025-12-16,13:18:03,10
2025-12-16,2025-12-16,13:24:03,10
2025-12-16,2025-12-16,13:30:04,10
2025-12-16,2025-12-16,13:32:13,25
2025-12-16,2025-12-16,13:42:03,25
2025-12-16,2025-12-16,13:45:01,10
2025-12-16,2025-12-16,13:54:03,10
2025-12-16,2025-12-16,14:00:03,10
2025-12-16,2025-12-16,14:06:04,10
2025-12-16,2025-12-16,14:12:03,10
2025-12-16,2025-12-16,14:16:35,20
2025-12-16,2025-12-16,14:24:03,20
2025-12-16,2025-12-16,14:26:01,15
2025-12-16,2025-12-16,14:36:03,15
2025-12-16,2025-12-16,14:42:03,15
2025-12-16,2025-12-16,14:42:16,10
2025-12-16,2025-12-16,14:54:03,10
2025-12-16,2025-12-16,15:00:05,10
2025-12-16,2025-12-16,15:06:04,10
2025-12-16,2025-12-16,15:12:04,10
2025-12-16,2025-12-16,15:18:03,10
2025-12-16,2025-12-16,15:24:04,10
2025-12-16,2025-12-16,15:30:03,10
2025-12-16,2025-12-16,15:36:03,10
2025-12-16,2025-12-16,15:42:03,10
2025-12-16,2025-12-16,15:48:05,10
2025-12-16,2025-12-16,15:54:03,10
2025-12-16,2025-12-16,16:00:03,10
2025-12-16,2025-12-16,16:06:04,10
2025-12-16,2025-12-16,16:12:03,10
2025-12-16,2025-12-16,16:18:04,10
2025-12-16,2025-12-16,16:24:03,10
2025-12-16,2025-12-16,16:30:03,10
2025-12-16,2025-12-16,16:36:03,10
2025-12-16,2025-12-16,16:42:03,10
2025-12-16,2025-12-16,16:43:06,5
2025-12-16,2025-12-16,16:54:03,5
2025-12-16,2025-12-16,17:00:04,5
2025-12-16,2025-12-16,17:06:04,5
2025-12-16,2025-12-16,17:12:03,5
2025-12-16,2025-12-16,17:18:03,5
2025-12-16,2025-12-16,17:24:04,5
2025-12-16,2025-12-16,17:30:03,5
2025-12-16,2025-12-16,17:36:03,5
2025-12-16,2025-12-16,17:42:03,5
2025-12-16,2025-12-16,17:48:04,5
2025-12-16,2025-12-16,17:54:03,5
2025-12-16,2025-12-16,18:00:03,5
2025-12-16,2025-12-16,18:06:05,5
2025-12-16,2025-12-16,18:12:03,5
2025-12-16,2025-12-16,18:18:03,5
2025-12-16,2025-12-16,18:24:04,5
2025-12-16,2025-12-16,18:30:03,5
2025-12-16,2025-12-16,18:36:03,5
2025-12-16,2025-12-16,18:42:03,5
2025-12-16,2025-12-16,18:48:04,5
2025-12-16,2025-12-16,18:54:03,5
2025-12-17,2025-12-17,09:56:59,5
2025-12-17,2025-12-17,10:06:04,5
2025-12-17,2025-12-17,10:12:03,5
2025-12-17,2025-12-17,10:18:03,5
2025-12-17,2025-12-17,10:24:03,5
2025-12-17,2025-12-17,10:30:03,5
2025-12-17,2025-12-17,10:36:03,5
2025-12-17,2025-12-17,10:42:03,5
2025-12-17,2025-12-17,10:48:04,5
2025-12-17,2025-12-17,10:54:03,5
2025-12-17,2025-12-17,11:00:05,5
2025-12-17,2025-12-17,11:06:05,5
2025-12-17,2025-12-17,11:12:03,5
2025-12-17,2025-12-17,11:18:03,5
2025-12-17,2025-12-17,11:24:03,5
2025-12-17,2025-12-17,11:30:03,5
2025-12-17,2025-12-17,11:36:03,5
2025-12-17,2025-12-17,11:42:04,5
2025-12-17,2025-12-17,11:48:04,5
2025-12-17,2025-12-17,11:54:03,5
2025-12-17,2025-12-17,12:00:03,5
2025-12-17,2025-12-17,12:06:05,5
2025-12-17,2025-12-17,12:12:03,5
2025-12-17,2025-12-17,12:18:03,5
2025-12-17,2025-12-17,12:24:03,5
2025-12-17,2025-12-17,12:30:03,5
2025-12-17,2025-12-17,12:36:03,5
2025-12-17,2025-12-17,12:42:03,5
2025-12-17,2025-12-17,12:48:04,5
2025-12-17,2025-12-17,12:54:03,5
2025-12-17,2025-12-17,13:00:04,5
2025-12-17,2025-12-17,13:06:04,5
2025-12-17,2025-12-17,13:10:18,15
2025-12-17,2025-12-17,13:18:05,15
2025-12-17,2025-12-17,13:24:04,15
2025-12-17,2025-12-17,13:30:04,15
2025-12-17,2025-12-17,13:36:04,15
2025-12-17,2025-12-17,13:42:04,15
2025-12-17,2025-12-17,13:48:05,15
2025-12-17,2025-12-17,13:54:04,15
2025-12-17,2025-12-17,14:00:03,15
2025-12-17,2025-12-17,14:06:05,15
2025-12-17,2025-12-17,14:12:03,15
2025-12-17,2025-12-17,14:18:03,15
2025-12-17,2025-12-17,14:24:03,15
2025-12-17,2025-12-17,14:30:03,15
2025-12-17,2025-12-17,14:32:57,5
2025-12-17,2025-12-17,14:42:04,5
2025-12-17,2025-12-17,14:48:04,5
2025-12-17,2025-12-17,14:54:03,5
2025-12-17,2025-12-17,15:00:05,5
2025-12-17,2025-12-17,15:01:07,10
2025-12-17,2025-12-17,15:10:46,15
2025-12-17,2025-12-17,15:18:03,15
2025-12-17,2025-12-17,15:24:04,15
2025-12-17,2025-12-17,15:27:47,20
2025-12-17,2025-12-17,15:36:03,20
2025-12-17,2025-12-17,15:38:01,15
2025-12-17,2025-12-17,15:48:04,15
2025-12-17,2025-12-17,15:54:03,15
2025-12-17,2025-12-17,16:00:03,15
